IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
36497,5386,13669,6217,19795,1668.5591249925
36498,5386,13669,6191,19792,1668.560249985
36499,5386,13669,6165,19789,1668.5613749775
36500,5386,13669,6139,19786,1668.56249997
36501,5386,13669,6113,19783,1668.5636249625
36502,5386,13669,6087,19780,1668.564749955
36503,5386,13669,6061,19777,1668.5658749475
36504,5386,13669,6036,19775,1668.56699994
36505,5386,13669,6010,19772,1668.5681249325
36506,5386,13669,5984,19769,1668.569249925
36507,5386,13669,5958,19766,1668.5703749175
36508,5386,13669,5932,19763,1668.57149991
36509,5386,13669,5906,19760,1668.5726249025
36510,5386,13669,5880,19757,1668.573749895
36511,5386,13669,5854,19754,1668.5748748875
36512,5386,13669,5829,19751,1668.57599988
36513,5386,13669,5803,19748,1668.5771248725
36514,5386,13669,5777,19745,1668.578249865
36515,5386,13669,5751,19742,1668.5793748575
36516,5386,13669,5725,19739,1668.58049985
36517,5386,13669,5699,19736,1668.5816248425
36518,5386,13669,5673,19733,1668.582749835
36519,5386,13669,5647,19731,1668.5838748275
36520,5386,13669,5622,19728,1668.5849998200001
36521,5386,13669,5596,19725,1668.5861248125
36522,5386,13669,5570,19722,1668.587249805
36523,5386,13669,5544,19719,1668.5883747975001
36524,5386,13669,5518,19716,1668.58949979
36525,5386,13669,5492,19713,1668.5906247825
36526,5386,13669,5466,19710,1668.5917497750002
36527,5386,13669,5440,19707,1668.5928747675
36528,5386,13669,5414,19704,1668.59399976
36529,5386,13669,5389,19701,1668.5951247525
36530,5386,13669,5363,19698,1668.596249745
36531,5386,13669,5337,19695,1668.5973747375
36532,5386,13669,5311,19692,1668.59849973
36533,5386,13669,5285,19689,1668.5996247225
36534,5386,13669,5259,19687,1668.6007497150001
36535,5386,13669,5233,19684,1668.6018747075
36536,5386,13669,5207,19681,1668.6029997
36537,5386,13669,5182,19678,1668.6041246925001
36538,5386,13669,5156,19675,1668.605249685
36539,5386,13669,5130,19672,1668.6063746775
36540,5386,13669,5104,19669,1668.6074996700002
36541,5386,13669,5078,19666,1668.6086246625
36542,5386,13669,5052,19663,1668.609749655
36543,5386,13669,5026,19660,1668.6108746475002
36544,5386,13669,5000,19657,1668.61199964
36545,5386,13669,4975,19654,1668.6131246325
36546,5386,13669,4949,19651,1668.614249625
36547,5386,13669,4923,19648,1668.6153746175
36548,5386,13669,4897,19645,1668.6164996100001
36549,5386,13669,4871,19642,1668.6176246025
36550,5386,13669,4845,19640,1668.618749595
36551,5386,13669,4819,19637,1668.6198745875001
36552,5386,13669,4793,19634,1668.62099958
36553,5386,13669,4768,19631,1668.6221245725
36554,5386,13669,4742,19628,1668.6232495650002
36555,5386,13669,4716,19625,1668.6243745575
36556,5225,13379,5187,19400,1668.6255
36557,5225,13379,5164,19401,1668.6266249913463
36558,5225,13379,5140,19402,1668.6277499826924
36559,5225,13379,5117,19404,1668.6288749740386
36560,5225,13379,5093,19405,1668.6299999653847
36561,5225,13379,5069,19406,1668.631124956731
36562,5225,13379,5046,19408,1668.632249948077
36563,5225,13379,5022,19409,1668.6333749394232
36564,5225,13379,4999,19410,1668.6344999307694
36565,5225,13379,4975,19412,1668.6356249221155
36566,5225,13379,4952,19413,1668.6367499134617
36567,5225,13379,4928,19414,1668.6378749048079
36568,5225,13379,4905,19416,1668.638999896154
36569,5225,13379,4881,19417,1668.6401248875
36570,5225,13379,4858,19418,1668.641249878846
36571,5225,13379,4834,19419,1668.6423748701923
36572,5225,13379,4811,19421,1668.6434998615384
36573,5225,13379,4787,19422,1668.6446248528846
36574,5225,13379,4764,19423,1668.6457498442307
36575,5225,13379,4740,19425,1668.646874835577
36576,5225,13379,4717,19426,1668.647999826923
36577,5225,13379,4693,19427,1668.6491248182692
36578,5225,13379,4670,19429,1668.6502498096154
36579,5225,13379,4646,19430,1668.6513748009615
36580,5225,13379,4623,19431,1668.6524997923077
36581,5225,13379,4599,19433,1668.6536247836539
36582,5225,13379,4576,19434,1668.654749775
36583,5225,13379,4552,19435,1668.6558747663462
36584,5225,13379,4529,19436,1668.6569997576923
36585,5225,13379,4505,19438,1668.6581247490385
36586,5225,13379,4482,19439,1668.6592497403847
36587,5225,13379,4458,19440,1668.6603747317308
36588,5225,13379,4435,19442,1668.661499723077
36589,5225,13379,4411,19443,1668.6626247144231
36590,5225,13379,4388,19444,1668.6637497057693
36591,5225,13379,4364,19446,1668.6648746971155
36592,5225,13379,4341,19447,1668.6659996884616
36593,5225,13379,4317,19448,1668.6671246798078
36594,5225,13379,4294,19450,1668.668249671154
36595,5225,13379,4270,19451,1668.6693746625
36596,5225,13379,4247,19452,1668.670499653846
36597,5225,13379,4223,19453,1668.6716246451922
36598,5225,13379,4200,19455,1668.6727496365384
36599,5225,13379,4176,19456,1668.6738746278845
36600,5225,13379,4153,19457,1668.6749996192307
36601,5225,13379,4129,19459,1668.6761246105768
36602,5225,13379,4106,19460,1668.677249601923
36603,5225,13379,4082,19461,1668.6783745932692
36604,5225,13379,4059,19463,1668.6794995846153
36605,5225,13379,4035,19464,1668.6806245759615
36606,5225,13379,4011,19465,1668.6817495673076
36607,5225,13379,3988,19467,1668.6828745586538
36608,5064,13089,4425,19326,1668.684
36609,5064,13089,4404,19327,1668.6851249913461
36610,5064,13089,4383,19328,1668.6862499826923
36611,5064,13089,4362,19328,1668.6873749740384
36612,5064,13089,4341,19329,1668.6884999653846
36613,5064,13089,4320,19330,1668.6896249567308
36614,5064,13089,4298,19330,1668.690749948077
36615,5064,13089,4277,19331,1668.691874939423
36616,5064,13089,4256,19331,1668.6929999307692
36617,5064,13089,4235,19332,1668.6941249221154
36618,5064,13089,4214,19333,1668.6952499134616
36619,5064,13089,4193,19333,1668.6963749048077
36620,5064,13089,4172,19334,1668.6974998961539
36621,5064,13089,4151,19334,1668.6986248875
36622,5064,13089,4130,19335,1668.6997498788462
36623,5064,13089,4109,19336,1668.7008748701924
36624,5064,13089,4087,19336,1668.7019998615385
36625,5064,13089,4066,19337,1668.7031248528847
36626,5064,13089,4045,19338,1668.7042498442308
36627,5064,13089,4024,19338,1668.705374835577
36628,5064,13089,4003,19339,1668.7064998269232
36629,5064,13089,3982,19339,1668.7076248182693
36630,5064,13089,3961,19340,1668.7087498096155
36631,5064,13089,3940,19341,1668.7098748009616
36632,5064,13089,3919,19341,1668.7109997923078
36633,5064,13089,3898,19342,1668.712124783654
36634,5064,13089,3876,19343,1668.713249775
36635,5064,13089,3855,19343,1668.714374766346
36636,5064,13089,3834,19344,1668.7154997576922
36637,5064,13089,3813,19344,1668.7166247490384
36638,5064,13089,3792,19345,1668.7177497403845
36639,5064,13089,3771,19346,1668.7188747317307
36640,5064,13089,3750,19346,1668.7199997230769
36641,5064,13089,3729,19347,1668.721124714423
36642,5064,13089,3708,19348,1668.7222497057692
36643,5064,13089,3687,19348,1668.7233746971153
36644,5064,13089,3665,19349,1668.7244996884615
36645,5064,13089,3644,19349,1668.7256246798077
36646,5064,13089,3623,19350,1668.7267496711538
36647,5064,13089,3602,19351,1668.7278746625
36648,5064,13089,3581,19351,1668.7289996538461
36649,5064,13089,3560,19352,1668.7301246451923
36650,5064,13089,3539,19352,1668.7312496365385
36651,5064,13089,3518,19353,1668.7323746278846
36652,5064,13089,3497,19354,1668.7334996192308
36653,5064,13089,3475,19354,1668.734624610577
36654,5064,13089,3454,19355,1668.735749601923
36655,5064,13089,3433,19356,1668.7368745932692
36656,5064,13089,3412,19356,1668.7379995846154
36657,5064,13089,3391,19357,1668.7391245759616
36658,5064,13089,3370,19357,1668.7402495673077
36659,5064,13089,3349,19358,1668.741374558654
36660,4903,12799,3752,19066,1668.7425
36661,4903,12799,3733,19062,1668.7436249919645
36662,4903,12799,3714,19058,1668.7447499839286
36663,4903,12799,3694,19053,1668.745874975893
36664,4903,12799,3675,19049,1668.7469999678572
36665,4903,12799,3656,19044,1668.7481249598216
36666,4903,12799,3636,19040,1668.7492499517857
36667,4903,12799,3617,19035,1668.75037494375
36668,4903,12799,3598,19031,1668.7514999357143
36669,4903,12799,3578,19026,1668.7526249276787
36670,4903,12799,3559,19022,1668.7537499196428
36671,4903,12799,3540,19018,1668.7548749116072
36672,4903,12799,3521,19013,1668.7559999035714
36673,4903,12799,3501,19009,1668.7571248955358
36674,4903,12799,3482,19004,1668.7582498875
36675,4903,12799,3463,19000,1668.7593748794643
36676,4903,12799,3443,18995,1668.7604998714287
36677,4903,12799,3424,18991,1668.7616248633929
36678,4903,12799,3405,18987,1668.7627498553572
36679,4903,12799,3385,18982,1668.7638748473214
36680,4903,12799,3366,18978,1668.7649998392858
36681,4903,12799,3347,18973,1668.76612483125
36682,4903,12799,3328,18969,1668.7672498232143
36683,4903,12799,3308,18964,1668.7683748151785
36684,4903,12799,3289,18960,1668.769499807143
36685,4903,12799,3270,18956,1668.770624799107
36686,4903,12799,3250,18951,1668.7717497910714
36687,4903,12799,3231,18947,1668.7728747830356
36688,4903,12799,3212,18942,1668.773999775
36689,4903,12799,3192,18938,1668.7751247669644
36690,4903,12799,3173,18933,1668.7762497589285
36691,4903,12799,3154,18929,1668.777374750893
36692,4903,12799,3134,18924,1668.778499742857
36693,4903,12799,3115,18920,1668.7796247348215
36694,4903,12799,3096,18916,1668.7807497267856
36695,4903,12799,3077,18911,1668.78187471875
36696,4903,12799,3057,18907,1668.7829997107142
36697,4903,12799,3038,18902,1668.7841247026786
36698,4903,12799,3019,18898,1668.7852496946427
36699,4903,12799,2999,18893,1668.7863746866071
36700,4903,12799,2980,18889,1668.7874996785713
36701,4903,12799,2961,18885,1668.7886246705357
36702,4903,12799,2941,18880,1668.7897496625
36703,4903,12799,2922,18876,1668.7908746544642
36704,4903,12799,2903,18871,1668.7919996464286
36705,4903,12799,2883,18867,1668.7931246383928
36706,4903,12799,2864,18862,1668.7942496303572
36707,4903,12799,2845,18858,1668.7953746223213
36708,4903,12799,2826,18853,1668.7964996142857
36709,4903,12799,2806,18849,1668.7976246062499
36710,4903,12799,2787,18845,1668.7987495982143
36711,4903,12799,2768,18840,1668.7998745901784
36712,4903,12799,2748,18836,1668.8009995821428
36713,4903,12799,2729,18831,1668.802124574107
36714,4903,12799,2710,18827,1668.8032495660714
36715,4903,12799,2690,18822,1668.8043745580355
36716,4742,12509,3066,18611,1668.8055
36717,4742,12509,3049,18613,1668.8066249859373
36718,4742,12509,3031,18615,1668.807749971875
36719,4742,12509,3013,18617,1668.8088749578123
36720,4742,12509,2995,18620,1668.80999994375
36721,4742,12509,2977,18622,1668.8111249296874
36722,4742,12509,2960,18624,1668.812249915625
36723,4742,12509,2942,18626,1668.8133749015624
36724,4742,12509,2924,18628,1668.8144998875
36725,4742,12509,2906,18631,1668.8156248734374
36726,4742,12509,2888,18633,1668.816749859375
36727,4742,12509,2871,18635,1668.8178748453124
36728,4742,12509,2853,18637,1668.81899983125
36729,4742,12509,2835,18639,1668.8201248171874
36730,4742,12509,2817,18642,1668.821249803125
36731,4742,12509,2799,18644,1668.8223747890625
36732,4742,12509,2782,18646,1668.823499775
36733,4742,12509,2764,18648,1668.8246247609375
36734,4742,12509,2746,18650,1668.8257497468749
36735,4742,12509,2728,18653,1668.8268747328125
36736,4742,12509,2710,18655,1668.8279997187499
36737,4742,12509,2693,18657,1668.8291247046875
36738,4742,12509,2675,18659,1668.830249690625
36739,4742,12509,2657,18662,1668.8313746765625
36740,4742,12509,2639,18664,1668.8324996625
36741,4742,12509,2621,18666,1668.8336246484375
36742,4742,12509,2604,18668,1668.834749634375
36743,4742,12509,2586,18670,1668.8358746203126
36744,4742,12509,2568,18673,1668.83699960625
36745,4742,12509,2550,18675,1668.8381245921876
36746,4742,12509,2532,18677,1668.839249578125
36747,4742,12509,2515,18679,1668.8403745640626
36748,4581,12219,11472,20434,1668.8415
36749,4581,12219,11472,20433,1668.8426249919644
36750,4581,12219,11472,20432,1668.8437499839285
36751,4581,12219,11472,20430,1668.844874975893
36752,4581,12219,11280,20429,1668.845999967857
36753,4581,12219,11280,20428,1668.8471249598215
36754,4581,12219,11280,20426,1668.8482499517856
36755,4581,12219,11280,20425,1668.84937494375
36756,4581,12219,11106,20424,1668.8504999357142
36757,4581,12219,11106,20423,1668.8516249276786
36758,4581,12219,11106,20421,1668.852749919643
36759,4581,12219,11106,20420,1668.8538749116071
36760,4581,12219,10936,20419,1668.8549999035715
36761,4581,12219,10936,20418,1668.8561248955357
36762,4581,12219,10936,20416,1668.8572498875
36763,4581,12219,10936,20415,1668.8583748794642
36764,4581,12219,10744,20414,1668.8594998714286
36765,4581,12219,10707,20412,1668.8606248633928
36766,4581,12219,10669,20411,1668.8617498553572
36767,4581,12219,10632,20410,1668.8628748473216
36768,4581,12219,10594,20409,1668.8639998392857
36769,4581,12219,10557,20407,1668.8651248312501
36770,4581,12219,10519,20406,1668.8662498232143
36771,4581,12219,10482,20405,1668.8673748151787
36772,4581,12219,10418,20403,1668.8684998071428
36773,4581,12219,10418,20402,1668.8696247991072
36774,4581,12219,10418,20401,1668.8707497910714
36775,4581,12219,10418,20400,1668.8718747830358
36776,4581,12219,10240,20398,1668.8729997750002
36777,4581,12219,10240,20397,1668.8741247669643
36778,4581,12219,10240,20396,1668.8752497589287
36779,4581,12219,10240,20394,1668.8763747508929
36780,4581,12219,10082,20393,1668.8774997428573
36781,4581,12219,10082,20392,1668.8786247348214
36782,4581,12219,10082,20391,1668.8797497267858
36783,4581,12219,10082,20389,1668.88087471875
36784,4581,12219,9922,20388,1668.8819997107144
36785,4581,12219,9922,20387,1668.8831247026785
36786,4581,12219,9922,20385,1668.884249694643
36787,4581,12219,9922,20384,1668.8853746866073
36788,4581,12219,9752,20383,1668.8864996785715
36789,4581,12219,9752,20382,1668.8876246705358
36790,4581,12219,9752,20380,1668.8887496625
36791,4581,12219,9752,20379,1668.8898746544644
36792,4581,12219,9592,20378,1668.8909996464286
36793,4581,12219,9555,20377,1668.892124638393
36794,4581,12219,9517,20375,1668.893249630357
36795,4581,12219,9480,20374,1668.8943746223215
36796,4581,12219,9442,20373,1668.8954996142859
36797,4581,12219,9405,20371,1668.89662460625
36798,4581,12219,9367,20370,1668.8977495982144
36799,4581,12219,9330,20369,1668.8988745901786
36800,4581,12219,9282,20368,1668.899999582143
36801,4581,12219,9282,20366,1668.9011245741071
36802,4581,12219,9282,20365,1668.9022495660715
36803,4581,12219,9282,20364,1668.9033745580357
36804,4420,11929,9976,20010,1668.9045
36805,4420,11929,9976,20010,1668.9056249919645
36806,4420,11929,9976,20010,1668.9067499839286
36807,4420,11929,9976,20010,1668.907874975893
36808,4420,11929,9816,20010,1668.9089999678572
36809,4420,11929,9792,20010,1668.9101249598216
36810,4420,11929,9768,20010,1668.9112499517857
36811,4420,11929,9744,20010,1668.9123749437501
36812,4420,11929,9720,20010,1668.9134999357143
36813,4420,11929,9696,20010,1668.9146249276787
36814,4420,11929,9672,20010,1668.9157499196428
36815,4420,11929,9648,20010,1668.9168749116072
36816,4420,11929,9522,20010,1668.9179999035714
36817,4420,11929,9494,20010,1668.9191248955358
36818,4420,11929,9466,20010,1668.9202498875002
36819,4420,11929,9438,20010,1668.9213748794643
36820,4420,11929,9410,20010,1668.9224998714287
36821,4420,11929,9382,20011,1668.923624863393
36822,4420,11929,9354,20011,1668.9247498553573
36823,4420,11929,9326,20011,1668.9258748473214
36824,4420,11929,9248,20011,1668.9269998392858
36825,4420,11929,9248,20011,1668.92812483125
36826,4420,11929,9248,20011,1668.9292498232144
36827,4420,11929,9248,20011,1668.9303748151785
36828,4420,11929,9088,20011,1668.931499807143
36829,4420,11929,9088,20011,1668.932624799107
36830,4420,11929,9088,20011,1668.9337497910715
36831,4420,11929,9088,20011,1668.9348747830356
36832,4420,11929,8929,20011,1668.935999775
36833,4420,11929,8894,20011,1668.9371247669644
36834,4420,11929,8859,20011,1668.9382497589286
36835,4420,11929,8823,20011,1668.939374750893
36836,4420,11929,8788,20011,1668.9404997428571
36837,4420,11929,8753,20011,1668.9416247348215
36838,4420,11929,8718,20012,1668.9427497267857
36839,4420,11929,8682,20012,1668.94387471875
36840,4420,11929,8647,20012,1668.9449997107142
36841,4420,11929,8612,20012,1668.9461247026786
36842,4420,11929,8577,20012,1668.9472496946428
36843,4420,11929,8541,20012,1668.9483746866072
36844,4420,11929,8450,20012,1668.9494996785713
36845,4420,11929,8422,20012,1668.9506246705357
36846,4420,11929,8394,20012,1668.9517496624999
36847,4420,11929,8366,20012,1668.9528746544643
36848,4420,11929,8338,20012,1668.9539996464287
36849,4420,11929,8310,20012,1668.9551246383928
36850,4420,11929,8282,20012,1668.9562496303572
36851,4420,11929,8254,20012,1668.9573746223214
36852,4420,11929,8176,20012,1668.9584996142858
36853,4420,11929,8144,20012,1668.95962460625
36854,4420,11929,8112,20012,1668.9607495982143
36855,4420,11929,8080,20013,1668.9618745901785
36856,4420,11929,8048,20013,1668.9629995821429
36857,4420,11929,8016,20013,1668.964124574107
36858,4420,11929,7984,20013,1668.9652495660714
36859,4420,11929,7952,20013,1668.9663745580356
36860,4259,11639,8695,19794,1668.9675
36861,4259,11639,8662,19797,1668.9686249913461
36862,4259,11639,8628,19801,1668.9697499826923
36863,4259,11639,8595,19804,1668.9708749740385
36864,4259,11639,8562,19807,1668.9719999653846
36865,4259,11639,8528,19811,1668.9731249567308
36866,4259,11639,8495,19814,1668.974249948077
36867,4259,11639,8461,19817,1668.975374939423
36868,4259,11639,8428,19820,1668.9764999307693
36869,4259,11639,8395,19824,1668.9776249221154
36870,4259,11639,8361,19827,1668.9787499134616
36871,4259,11639,8328,19830,1668.9798749048077
36872,4259,11639,8294,19834,1668.980999896154
36873,4259,11639,8261,19837,1668.9821248875
36874,4259,11639,8228,19840,1668.9832498788462
36875,4259,11639,8194,19844,1668.9843748701924
36876,4259,11639,8161,19847,1668.9854998615385
36877,4259,11639,8127,19850,1668.9866248528847
36878,4259,11639,8094,19854,1668.9877498442308
36879,4259,11639,8060,19857,1668.988874835577
36880,4259,11639,8027,19860,1668.9899998269232
36881,4259,11639,7994,19864,1668.9911248182693
36882,4259,11639,7960,19867,1668.9922498096155
36883,4259,11639,7927,19870,1668.9933748009616
36884,4259,11639,7893,19873,1668.9944997923078
36885,4259,11639,7860,19877,1668.995624783654
36886,4259,11639,7827,19880,1668.996749775
36887,4259,11639,7793,19883,1668.997874766346
36888,4259,11639,7760,19887,1668.9989997576922
36889,4259,11639,7726,19890,1669.0001247490384
36890,4259,11639,7693,19893,1669.0012497403845
36891,4259,11639,7660,19897,1669.0023747317307
36892,4259,11639,7608,19900,1669.0034997230769
36893,4259,11639,7608,19903,1669.004624714423
36894,4259,11639,7608,19907,1669.0057497057692
36895,4259,11639,7608,19910,1669.0068746971153
36896,4259,11639,7447,19913,1669.0079996884615
36897,4259,11639,7416,19917,1669.0091246798077
36898,4259,11639,7385,19920,1669.0102496711538
36899,4259,11639,7354,19923,1669.0113746625
36900,4259,11639,7323,19926,1669.0124996538461
36901,4259,11639,7292,19930,1669.0136246451923
36902,4259,11639,7261,19933,1669.0147496365385
36903,4259,11639,7230,19936,1669.0158746278846
36904,4259,11639,7199,19940,1669.0169996192308
36905,4259,11639,7168,19943,1669.018124610577
36906,4259,11639,7137,19946,1669.019249601923
36907,4259,11639,7106,19950,1669.0203745932693
36908,4259,11639,7075,19953,1669.0214995846154
36909,4259,11639,7044,19956,1669.0226245759616
36910,4259,11639,7013,19960,1669.0237495673077
36911,4259,11639,6982,19963,1669.024874558654
36912,4098,11349,7658,19604,1669.026
36913,4098,11349,7628,19599,1669.0271249913462
36914,4098,11349,7597,19595,1669.0282499826924
36915,4098,11349,7567,19591,1669.0293749740385
36916,4098,11349,7536,19586,1669.0304999653847
36917,4098,11349,7505,19582,1669.0316249567309
36918,4098,11349,7475,19577,1669.032749948077
36919,4098,11349,7444,19573,1669.0338749394232
36920,4098,11349,7414,19569,1669.0349999307693
36921,4098,11349,7383,19564,1669.0361249221155
36922,4098,11349,7352,19560,1669.0372499134617
36923,4098,11349,7322,19556,1669.0383749048078
36924,4098,11349,7291,19551,1669.039499896154
36925,4098,11349,7261,19547,1669.0406248875001
36926,4098,11349,7230,19543,1669.041749878846
36927,4098,11349,7200,19538,1669.0428748701922
36928,4098,11349,7169,19534,1669.0439998615384
36929,4098,11349,7138,19529,1669.0451248528846
36930,4098,11349,7108,19525,1669.0462498442307
36931,4098,11349,7077,19521,1669.0473748355769
36932,4098,11349,7047,19516,1669.048499826923
36933,4098,11349,7016,19512,1669.0496248182692
36934,4098,11349,6985,19508,1669.0507498096154
36935,4098,11349,6955,19503,1669.0518748009615
36936,4098,11349,6924,19499,1669.0529997923077
36937,4098,11349,6894,19494,1669.0541247836538
36938,4098,11349,6863,19490,1669.055249775
36939,4098,11349,6833,19486,1669.0563747663462
36940,4098,11349,6802,19481,1669.0574997576923
36941,4098,11349,6771,19477,1669.0586247490385
36942,4098,11349,6741,19473,1669.0597497403846
36943,4098,11349,6710,19468,1669.0608747317308
36944,4098,11349,6680,19464,1669.061999723077
36945,4098,11349,6649,19460,1669.063124714423
36946,4098,11349,6618,19455,1669.0642497057693
36947,4098,11349,6588,19451,1669.0653746971154
36948,4098,11349,6557,19446,1669.0664996884616
36949,4098,11349,6527,19442,1669.0676246798077
36950,4098,11349,6496,19438,1669.068749671154
36951,4098,11349,6466,19433,1669.0698746624998
36952,4098,11349,6435,19429,1669.070999653846
36953,4098,11349,6404,19425,1669.0721246451922
36954,4098,11349,6374,19420,1669.0732496365383
36955,4098,11349,6343,19416,1669.0743746278845
36956,4098,11349,6313,19412,1669.0754996192306
36957,4098,11349,6282,19407,1669.0766246105768
36958,4098,11349,6252,19403,1669.077749601923
36959,4098,11349,6221,19398,1669.0788745932691
36960,4098,11349,6190,19394,1669.0799995846153
36961,4098,11349,6160,19390,1669.0811245759614
36962,4098,11349,6129,19385,1669.0822495673076
36963,4098,11349,6099,19381,1669.0833745586538
36964,3937,11059,6728,19009,1669.0845
36965,3937,11059,6700,19010,1669.0856249929686
36966,3937,11059,6673,19012,1669.0867499859373
36967,3937,11059,6645,19013,1669.0878749789063
36968,3937,11059,6618,19014,1669.088999971875
36969,3937,11059,6590,19015,1669.0901249648437
36970,3937,11059,6563,19016,1669.0912499578124
36971,3937,11059,6535,19017,1669.0923749507813
36972,3937,11059,6508,19019,1669.09349994375
36973,3937,11059,6480,19020,1669.0946249367187
36974,3937,11059,6453,19021,1669.0957499296874
36975,3937,11059,6425,19022,1669.0968749226563
36976,3937,11059,6398,19023,1669.097999915625
36977,3937,11059,6370,19024,1669.0991249085937
36978,3937,11059,6342,19026,1669.1002499015624
36979,3937,11059,6315,19027,1669.1013748945313
36980,3937,11059,6287,19028,1669.1024998875
36981,3937,11059,6260,19029,1669.1036248804687
36982,3937,11059,6232,19030,1669.1047498734374
36983,3937,11059,6205,19031,1669.105874866406
36984,3937,11059,6177,19032,1669.106999859375
36985,3937,11059,6150,19034,1669.1081248523437
36986,3937,11059,6122,19035,1669.1092498453124
36987,3937,11059,6095,19036,1669.1103748382811
36988,3937,11059,6067,19037,1669.11149983125
36989,3937,11059,6040,19038,1669.1126248242188
36990,3937,11059,6012,19039,1669.1137498171875
36991,3937,11059,5985,19041,1669.1148748101562
36992,3937,11059,5957,19042,1669.115999803125
36993,3937,11059,5930,19043,1669.1171247960938
36994,3937,11059,5902,19044,1669.1182497890625
36995,3937,11059,5875,19045,1669.1193747820312
36996,3937,11059,5847,19046,1669.120499775
36997,3937,11059,5820,19048,1669.1216247679688
36998,3937,11059,5792,19049,1669.1227497609375
36999,3937,11059,5765,19050,1669.1238747539062
37000,3937,11059,5737,19051,1669.124999746875
37001,3937,11059,5710,19052,1669.1261247398438
37002,3937,11059,5682,19053,1669.1272497328125
37003,3937,11059,5655,19054,1669.1283747257812
37004,3937,11059,5627,19056,1669.12949971875
37005,3937,11059,5600,19057,1669.1306247117188
37006,3937,11059,5572,19058,1669.1317497046875
37007,3937,11059,5545,19059,1669.1328746976562
37008,3937,11059,5517,19060,1669.133999690625
37009,3937,11059,5490,19061,1669.1351246835939
37010,3937,11059,5462,19063,1669.1362496765626
37011,3937,11059,5435,19064,1669.1373746695313
37012,3937,11059,5407,19065,1669.1384996625
37013,3937,11059,5379,19066,1669.1396246554687
37014,3937,11059,5352,19067,1669.1407496484376
37015,3937,11059,5324,19068,1669.1418746414063
37016,3937,11059,5297,19070,1669.142999634375
37017,3937,11059,5269,19071,1669.1441246273437
37018,3937,11059,5242,19072,1669.1452496203126
37019,3937,11059,5214,19073,1669.1463746132813
37020,3937,11059,5187,19074,1669.14749960625
37021,3937,11059,5159,19075,1669.1486245992187
37022,3937,11059,5132,19077,1669.1497495921876
37023,3937,11059,5104,19078,1669.1508745851563
37024,3937,11059,5077,19079,1669.151999578125
37025,3937,11059,5049,19080,1669.1531245710937
37026,3937,11059,5022,19081,1669.1542495640626
37027,3937,11059,4994,19082,1669.1553745570313
37028,3775,10767,5571,18732,1669.1565
37029,3775,10767,5546,18731,1669.1576249919644
37030,3775,10767,5522,18730,1669.1587499839286
37031,3775,10767,5498,18729,1669.159874975893
37032,3775,10767,5473,18728,1669.1609999678572
37033,3775,10767,5449,18727,1669.1621249598215
37034,3775,10767,5424,18726,1669.1632499517857
37035,3775,10767,5400,18725,1669.16437494375
37036,3775,10767,5376,18724,1669.1654999357143
37037,3775,10767,5351,18723,1669.1666249276786
37038,3775,10767,5327,18722,1669.1677499196428
37039,3775,10767,5303,18721,1669.1688749116072
37040,3775,10767,5278,18720,1669.1699999035714
37041,3775,10767,5254,18719,1669.1711248955357
37042,3775,10767,5229,18718,1669.1722498875001
37043,3775,10767,5205,18717,1669.1733748794643
37044,3775,10767,5181,18716,1669.1744998714287
37045,3775,10767,5156,18714,1669.1756248633928
37046,3775,10767,5132,18713,1669.1767498553572
37047,3775,10767,5108,18712,1669.1778748473214
37048,3775,10767,5083,18711,1669.1789998392858
37049,3775,10767,5059,18710,1669.18012483125
37050,3775,10767,5034,18709,1669.1812498232143
37051,3775,10767,5010,18708,1669.1823748151785
37052,3775,10767,4986,18707,1669.1834998071429
37053,3775,10767,4961,18706,1669.184624799107
37054,3775,10767,4937,18705,1669.1857497910714
37055,3775,10767,4912,18704,1669.1868747830356
37056,3775,10767,4888,18703,1669.187999775
37057,3775,10767,4864,18702,1669.1891247669644
37058,3775,10767,4839,18701,1669.1902497589285
37059,3775,10767,4815,18700,1669.191374750893
37060,3775,10767,4791,18699,1669.192499742857
37061,3775,10767,4766,18698,1669.1936247348215
37062,3775,10767,4742,18697,1669.1947497267856
37063,3775,10767,4717,18696,1669.19587471875
37064,3775,10767,4693,18695,1669.1969997107142
37065,3775,10767,4669,18694,1669.1981247026786
37066,3775,10767,4644,18693,1669.1992496946427
37067,3775,10767,4620,18691,1669.2003746866071
37068,3775,10767,4596,18690,1669.2014996785713
37069,3775,10767,4571,18689,1669.2026246705357
37070,3775,10767,4547,18688,1669.2037496624998
37071,3775,10767,4522,18687,1669.2048746544642
37072,3775,10767,4498,18686,1669.2059996464286
37073,3775,10767,4474,18685,1669.2071246383928
37074,3775,10767,4449,18684,1669.2082496303572
37075,3775,10767,4425,18683,1669.2093746223213
37076,3775,10767,4401,18682,1669.2104996142857
37077,3775,10767,4376,18681,1669.2116246062499
37078,3775,10767,4352,18680,1669.2127495982143
37079,3775,10767,4327,18679,1669.2138745901784
37080,3775,10767,4303,18678,1669.2149995821428
37081,3775,10767,4279,18677,1669.216124574107
37082,3775,10767,4254,18676,1669.2172495660714
37083,3775,10767,4230,18675,1669.2183745580355
37084,3660,10512,4653,18296,1669.2195
37085,3660,10512,4631,18300,1669.2206249906249
37086,3660,10512,4609,18304,1669.22174998125
37087,3660,10512,4587,18307,1669.222874971875
