IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
3052,22991,35137,5614,27170,1653.4334997920168
3053,22991,35137,5587,27162,1653.4346247910714
3054,22991,35137,5561,27153,1653.435749790126
3055,22991,35137,5534,27144,1653.4368747891806
3056,22556,34449,6002,27135,1653.4379997882354
3057,22556,34449,5978,27126,1653.43912478729
3058,22556,34449,5955,27117,1653.4402497863446
3059,22556,34449,5931,27108,1653.4413747853991
3060,22556,34449,5907,27099,1653.4424997844537
3061,22556,34449,5884,27091,1653.4436247835083
3062,22556,34449,5860,27082,1653.4447497825631
3063,22556,34449,5836,27073,1653.4458747816177
3064,22556,34449,5812,27064,1653.4469997806723
3065,22556,34449,5789,27055,1653.4481247797269
3066,22556,34449,5765,27046,1653.4492497787815
3067,22556,34449,5741,27037,1653.450374777836
3068,22556,34449,5717,27028,1653.4514997768908
3069,22556,34449,5694,27020,1653.4526247759454
3070,22556,34449,5670,27011,1653.453749775
3071,22556,34449,5646,27002,1653.4548747740546
3072,22556,34449,5622,26993,1653.4559997731092
3073,22556,34449,5599,26984,1653.457124772164
3074,22556,34449,5575,26975,1653.4582497712186
3075,22556,34449,5551,26966,1653.4593747702731
3076,22556,34449,5528,26957,1653.4604997693277
3077,22556,34449,5504,26949,1653.4616247683823
3078,22556,34449,5480,26940,1653.462749767437
3079,22556,34449,5456,26931,1653.4638747664917
3080,22556,34449,5433,26922,1653.4649997655463
3081,22556,34449,5409,26913,1653.4661247646009
3082,22556,34449,5385,26904,1653.4672497636554
3083,22556,34449,5361,26895,1653.46837476271
3084,22556,34449,5338,26886,1653.4694997617646
3085,22556,34449,5314,26878,1653.4706247608194
3086,22556,34449,5290,26869,1653.471749759874
3087,22556,34449,5267,26860,1653.4728747589286
3088,22556,34449,5243,26851,1653.4739997579832
3089,22556,34449,5219,26842,1653.4751247570377
3090,22556,34449,5195,26833,1653.4762497560926
3091,22556,34449,5172,26824,1653.4773747551471
3092,22556,34449,5148,26815,1653.4784997542017
3093,22556,34449,5124,26807,1653.4796247532563
3094,22556,34449,5100,26798,1653.4807497523109
3095,22556,34449,5077,26789,1653.4818747513655
3096,22556,34449,5053,26780,1653.4829997504203
3097,22556,34449,5029,26771,1653.4841247494749
3098,22556,34449,5005,26762,1653.4852497485294
3099,22556,34449,4982,26753,1653.486374747584
3100,22556,34449,4958,26744,1653.4874997466386
3101,22556,34449,4934,26736,1653.4886247456932
3102,22556,34449,4911,26727,1653.489749744748
3103,22556,34449,4887,26718,1653.4908747438026
3104,22556,34449,4863,26709,1653.4919997428572
3105,22556,34449,4839,26700,1653.4931247419117
3106,22556,34449,4816,26691,1653.4942497409663
3107,22556,34449,4792,26682,1653.4953747400211
3108,22165,33829,5200,26673,1653.4964997390757
3109,22165,33829,5179,26665,1653.4976247381303
3110,22165,33829,5157,26656,1653.4987497371849
3111,22165,33829,5136,26647,1653.4998747362395
3112,22165,33829,5114,26638,1653.500999735294
3113,22165,33829,5093,26629,1653.5021247343489
3114,22165,33829,5071,26620,1653.5032497334034
3115,22165,33829,5050,26611,1653.504374732458
3116,22165,33829,5028,26602,1653.5054997315126
3117,22165,33829,5007,26594,1653.5066247305672
3118,22165,33829,4985,26585,1653.5077497296218
3119,22165,33829,4964,26576,1653.5088747286766
3120,22165,33829,4942,26567,1653.5099997277312
3121,22165,33829,4921,26558,1653.5111247267857
3122,22165,33829,4899,26549,1653.5122497258403
3123,22165,33829,4878,26540,1653.513374724895
3124,22165,33829,4856,26531,1653.5144997239497
3125,22165,33829,4835,26523,1653.5156247230043
3126,22165,33829,4813,26514,1653.5167497220589
3127,22165,33829,4792,26505,1653.5178747211135
3128,22165,33829,4770,26496,1653.518999720168
3129,22165,33829,4749,26487,1653.5201247192226
3130,22165,33829,4727,26478,1653.5212497182774
3131,22165,33829,4706,26469,1653.522374717332
3132,22165,33829,4684,26461,1653.5234997163866
3133,22165,33829,4663,26452,1653.5246247154412
3134,22165,33829,4641,26443,1653.5257497144958
3135,22165,33829,4619,26434,1653.5268747135503
3136,22165,33829,4598,26425,1653.5279997126052
3137,22165,33829,4576,26416,1653.5291247116597
3138,22165,33829,4555,26407,1653.5302497107143
3139,22165,33829,4533,26398,1653.531374709769
3140,22165,33829,4512,26390,1653.5324997088235
3141,22165,33829,4490,26381,1653.5336247078783
3142,22165,33829,4469,26372,1653.5347497069329
3143,22165,33829,4447,26363,1653.5358747059875
3144,22165,33829,4426,26354,1653.536999705042
3145,22165,33829,4404,26345,1653.5381247040966
3146,22165,33829,4383,26336,1653.5392497031512
3147,22165,33829,4361,26327,1653.540374702206
3148,22165,33829,4340,26319,1653.5414997012606
3149,22165,33829,4318,26310,1653.5426247003152
3150,22165,33829,4297,26301,1653.5437496993698
3151,22165,33829,4275,26292,1653.5448746984243
3152,22165,33829,4254,26283,1653.545999697479
3153,22165,33829,4232,26274,1653.5471246965337
3154,22165,33829,4211,26265,1653.5482496955883
3155,22165,33829,4189,26256,1653.549374694643
3156,22165,33829,4168,26248,1653.5504996936975
3157,22165,33829,4146,26239,1653.551624692752
3158,22165,33829,4125,26230,1653.5527496918069
3159,22165,33829,4103,26221,1653.5538746908614
3160,22165,33829,4082,26212,1653.554999689916
3161,22165,33829,4060,26203,1653.5561246889706
3162,22165,33829,4039,26194,1653.5572496880252
3163,22165,33829,4017,26185,1653.5583746870798
3164,21774,33209,4366,26177,1653.5594996861346
3165,21774,33209,4347,26168,1653.5606246851892
3166,21774,33209,4328,26159,1653.5617496842438
3167,21774,33209,4309,26150,1653.5628746832983
3168,21774,33209,4289,26141,1653.563999682353
3169,21774,33209,4270,26132,1653.5651246814075
3170,21774,33209,4251,26123,1653.5662496804623
3171,21774,33209,4232,26114,1653.567374679517
3172,21774,33209,4213,26106,1653.5684996785715
3173,21774,33209,4193,26097,1653.569624677626
3174,21774,33209,4174,26088,1653.5707496766806
3175,21774,33209,4155,26079,1653.5718746757354
3176,21774,33209,4136,26070,1653.57299967479
3177,21774,33209,4117,26061,1653.5741246738446
3178,21774,33209,4098,26052,1653.5752496728992
3179,21774,33209,4078,26043,1653.5763746719538
3180,21774,33209,4059,26035,1653.5774996710084
3181,21774,33209,4040,26026,1653.5786246700632
3182,21774,33209,4021,26017,1653.5797496691177
3183,21774,33209,4002,26008,1653.5808746681723
3184,21774,33209,3983,25999,1653.581999667227
3185,21774,33209,3963,25990,1653.5831246662815
3186,21774,33209,3944,25981,1653.584249665336
3187,21774,33209,3925,25972,1653.5853746643909
3188,21774,33209,3906,25964,1653.5864996634455
3189,21774,33209,3887,25955,1653.5876246625
3190,21774,33209,3867,25946,1653.5887496615546
3191,21774,33209,3848,25937,1653.5898746606092
3192,21774,33209,3829,25928,1653.590999659664
3193,21774,33209,3810,25919,1653.5921246587186
3194,21774,33209,3791,25910,1653.5932496577732
3195,21774,33209,3772,25901,1653.5943746568278
3196,21774,33209,3752,25893,1653.5954996558823
3197,21774,33209,3733,25884,1653.596624654937
3198,21774,33209,3714,25875,1653.5977496539917
3199,21774,33209,3695,25866,1653.5988746530463
3200,21774,33209,3676,25857,1653.599999652101
3201,21774,33209,3657,25848,1653.6011246511555
3202,21774,33209,3637,25839,1653.60224965021
3203,21774,33209,3618,25830,1653.6033746492647
3204,21774,33209,3599,25822,1653.6044996483195
3205,21774,33209,3580,25813,1653.605624647374
3206,21774,33209,3561,25804,1653.6067496464286
3207,21774,33209,3541,25795,1653.6078746454832
3208,21774,33209,3522,25786,1653.6089996445378
3209,21774,33209,3503,25777,1653.6101246435926
3210,21774,33209,3484,25768,1653.6112496426472
3211,21774,33209,3465,25759,1653.6123746417018
3212,21383,32589,3790,25751,1653.6134996407563
3213,21383,32589,3773,25742,1653.614624639811
3214,21383,32589,3755,25733,1653.6157496388655
3215,21383,32589,3737,25724,1653.6168746379203
3216,21383,32589,3719,25715,1653.617999636975
3217,21383,32589,3702,25706,1653.6191246360295
3218,21383,32589,3684,25697,1653.620249635084
3219,21383,32589,3666,25688,1653.6213746341386
3220,21383,32589,3649,25680,1653.6224996331932
3221,21383,32589,3631,25671,1653.623624632248
3222,21383,32589,3613,25662,1653.6247496313026
3223,21383,32589,3595,25653,1653.6258746303572
3224,21383,32589,3578,25644,1653.6269996294118
3225,21383,32589,3560,25635,1653.6281246284664
3226,21383,32589,3542,25626,1653.6292496275212
3227,21383,32589,3525,25617,1653.6303746265758
3228,21383,32589,3507,25609,1653.6314996256303
3229,21383,32589,3489,25600,1653.632624624685
3230,21383,32589,3471,25591,1653.6337496237395
3231,21383,32589,3454,25582,1653.634874622794
3232,21383,32589,3436,25573,1653.635999621849
3233,21383,32589,3418,25564,1653.6371246209035
3234,21383,32589,3401,25555,1653.638249619958
3235,21383,32589,3383,25546,1653.6393746190126
3236,21383,32589,3365,25538,1653.6404996180672
3237,21383,32589,3347,25529,1653.6416246171218
3238,21383,32589,3330,25520,1653.6427496161766
3239,21383,32589,3312,25511,1653.6438746152312
3240,21383,32589,3294,25502,1653.6449996142858
3241,21383,32589,3277,25493,1653.6461246133404
3242,21383,32589,3259,25484,1653.647249612395
3243,21383,32589,3241,25475,1653.6483746114498
3244,21383,32589,3223,25467,1653.6494996105043
3245,21383,32589,3206,25458,1653.650624609559
3246,21383,32589,3188,25449,1653.6517496086135
3247,21383,32589,3170,25440,1653.652874607668
3248,21383,32589,3153,25431,1653.6539996067227
3249,21383,32589,3135,25422,1653.6551246057775
3250,21383,32589,3117,25413,1653.656249604832
3251,21383,32589,3099,25404,1653.6573746038866
3252,21383,32589,3082,25396,1653.6584996029412
3253,21383,32589,3064,25387,1653.6596246019958
3254,21383,32589,3046,25378,1653.6607496010504
3255,21383,32589,3029,25369,1653.6618746001052
3256,20992,31969,3318,25360,1653.6629995991598
3257,20992,31969,3301,25351,1653.6641245982144
3258,20992,31969,3285,25342,1653.665249597269
3259,20992,31969,3268,25333,1653.6663745963235
3260,20992,31969,3251,25325,1653.6674995953783
3261,20992,31969,3235,25316,1653.668624594433
3262,20992,31969,3218,25307,1653.6697495934875
3263,20992,31969,3201,25298,1653.670874592542
3264,20992,31969,3185,25289,1653.6719995915967
3265,20992,31969,3168,25280,1653.6731245906512
3266,20992,31969,3152,25271,1653.674249589706
3267,20992,31969,3135,25262,1653.6753745887606
3268,20992,31969,3118,25254,1653.6764995878152
3269,20992,31969,3102,25245,1653.6776245868698
3270,20992,31969,3085,25236,1653.6787495859244
3271,20992,31969,3068,25227,1653.679874584979
3272,20992,31969,3052,25218,1653.6809995840338
3273,20992,31969,3035,25209,1653.6821245830884
3274,20992,31969,3019,25200,1653.683249582143
3275,20992,31969,3002,25191,1653.6843745811975
3276,20992,31969,2985,25183,1653.685499580252
3277,20992,31969,2969,25174,1653.686624579307
3278,20992,31969,2952,25165,1653.6877495783615
3279,20992,31969,2936,25156,1653.688874577416
3280,20992,31969,2919,25147,1653.6899995764707
3281,20992,31969,2902,25138,1653.6911245755252
3282,20992,31969,2886,25129,1653.6922495745798
3283,20992,31969,2869,25120,1653.6933745736346
3284,20992,31969,2852,25112,1653.6944995726892
3285,20992,31969,2836,25103,1653.6956245717438
3286,20992,31969,2819,25094,1653.6967495707984
3287,20992,31969,2803,25085,1653.697874569853
3288,20992,31969,2786,25076,1653.6989995689075
3289,20992,31969,2769,25067,1653.7001245679623
3290,20992,31969,2753,25058,1653.701249567017
3291,20992,31969,2736,25049,1653.7023745660715
3292,20992,31969,2720,25041,1653.703499565126
3293,20992,31969,2703,25032,1653.7046245641807
3294,20992,31969,2686,25023,1653.7057495632355
3295,20992,31969,2670,25014,1653.70687456229
3296,20992,31969,2653,25005,1653.7079995613446
3297,20992,31969,2636,24996,1653.7091245603992
3298,20992,31969,2620,24987,1653.7102495594538
3299,20992,31969,2603,24978,1653.7113745585084
3300,20992,31969,2587,24970,1653.7124995575632
3301,20992,31969,2570,24961,1653.7136245566178
3302,20992,31969,2553,24952,1653.7147495556724
3303,20992,31969,2537,24943,1653.715874554727
3304,20992,31969,2520,24934,1653.7169995537815
3305,20992,31969,2503,24925,1653.7181245528361
3306,20992,31969,2487,24916,1653.719249551891
3307,20992,31969,2470,24907,1653.7203745509455
3308,20601,31349,10608,26380,1653.7215
3309,20601,31349,10569,26376,1653.7226249993498
3310,20601,31349,10531,26372,1653.7237499986995
3311,20601,31349,10492,26368,1653.7248749980492
3312,20601,31349,10453,26365,1653.725999997399
3313,20601,31349,10414,26361,1653.7271249967487
3314,20601,31349,10376,26357,1653.7282499960984
3315,20601,31349,10337,26353,1653.729374995448
3316,20601,31349,10298,26349,1653.7304999947978
3317,20601,31349,10260,26346,1653.7316249941475
3318,20601,31349,10221,26342,1653.7327499934972
3319,20601,31349,10182,26338,1653.733874992847
3320,20601,31349,10143,26334,1653.7349999921967
3321,20601,31349,10105,26330,1653.7361249915464
3322,20601,31349,10066,26327,1653.737249990896
3323,20601,31349,10027,26323,1653.7383749902458
3324,20601,31349,9989,26319,1653.7394999895955
3325,20601,31349,9950,26315,1653.7406249889452
3326,20601,31349,9911,26311,1653.741749988295
3327,20601,31349,9872,26307,1653.7428749876447
3328,20601,31349,9834,26304,1653.7439999869944
3329,20601,31349,9795,26300,1653.745124986344
3330,20601,31349,9756,26296,1653.7462499856938
3331,20601,31349,9717,26292,1653.7473749850435
3332,20601,31349,9679,26288,1653.7484999843932
3333,20601,31349,9640,26285,1653.749624983743
3334,20601,31349,9601,26281,1653.7507499830926
3335,20601,31349,9563,26277,1653.7518749824424
3336,20601,31349,9524,26273,1653.752999981792
3337,20601,31349,9485,26269,1653.7541249811418
3338,20601,31349,9446,26266,1653.7552499804915
3339,20601,31349,9408,26262,1653.7563749798412
3340,20601,31349,9369,26258,1653.757499979191
3341,20601,31349,9330,26254,1653.7586249785406
3342,20601,31349,9292,26250,1653.7597499778904
3343,20601,31349,9253,26246,1653.76087497724
3344,20601,31349,9214,26243,1653.7619999765898
3345,20601,31349,9175,26239,1653.7631249759395
3346,20601,31349,9137,26235,1653.7642499752892
3347,20601,31349,9098,26231,1653.765374974639
3348,20601,31349,9059,26227,1653.7664999739886
3349,20601,31349,9020,26224,1653.7676249733383
3350,20601,31349,8982,26220,1653.768749972688
3351,20601,31349,8943,26216,1653.7698749720378
3352,20601,31349,8904,26212,1653.7709999713875
3353,20601,31349,8866,26208,1653.7721249707372
3354,20601,31349,8827,26204,1653.773249970087
3355,20601,31349,8788,26201,1653.7743749694366
3356,20210,30729,9489,26197,1653.7754999687863
3357,20210,30729,9455,26193,1653.776624968136
3358,20210,30729,9421,26189,1653.7777499674855
3359,20210,30729,9387,26185,1653.7788749668352
3360,20210,30729,9352,26182,1653.779999966185
3361,20210,30729,9318,26178,1653.7811249655347
3362,20210,30729,9284,26174,1653.7822499648844
3363,20210,30729,9250,26170,1653.783374964234
3364,20210,30729,9216,26166,1653.7844999635838
3365,20210,30729,9182,26163,1653.7856249629335
3366,20210,30729,9148,26159,1653.7867499622832
3367,20210,30729,9114,26155,1653.787874961633
3368,20210,30729,9080,26151,1653.7889999609827
3369,20210,30729,9046,26147,1653.7901249603324
3370,20210,30729,9011,26143,1653.791249959682
3371,20210,30729,8977,26140,1653.7923749590318
3372,20210,30729,8943,26136,1653.7934999583815
3373,20210,30729,8909,26132,1653.7946249577312
3374,20210,30729,8875,26128,1653.795749957081
3375,20210,30729,8841,26124,1653.7968749564307
3376,20210,30729,8807,26121,1653.7979999557804
3377,20210,30729,8773,26117,1653.79912495513
3378,20210,30729,8739,26113,1653.8002499544798
3379,20210,30729,8705,26109,1653.8013749538295
3380,20210,30729,8670,26105,1653.8024999531792
3381,20210,30729,8636,26101,1653.803624952529
3382,20210,30729,8602,26098,1653.8047499518786
3383,20210,30729,8568,26094,1653.8058749512284
3384,20210,30729,8534,26090,1653.806999950578
3385,20210,30729,8500,26086,1653.8081249499278
3386,20210,30729,8466,26082,1653.8092499492775
3387,20210,30729,8432,26079,1653.8103749486272
3388,20210,30729,8398,26075,1653.811499947977
3389,20210,30729,8364,26071,1653.8126249473266
3390,20210,30729,8330,26067,1653.8137499466764
3391,20210,30729,8295,26063,1653.814874946026
3392,20210,30729,8261,26060,1653.8159999453758
3393,20210,30729,8227,26056,1653.8171249447255
3394,20210,30729,8193,26052,1653.8182499440752
3395,20210,30729,8159,26048,1653.819374943425
3396,20210,30729,8125,26044,1653.8204999427746
3397,20210,30729,8091,26040,1653.8216249421243
3398,20210,30729,8057,26037,1653.822749941474
3399,20210,30729,8023,26033,1653.8238749408238
3400,20210,30729,7989,26029,1653.8249999401735
3401,20210,30729,7954,26025,1653.8261249395232
3402,20210,30729,7920,26021,1653.827249938873
3403,20210,30729,7886,26018,1653.8283749382226
3404,19819,30109,8565,26014,1653.8294999375723
3405,19819,30109,8534,26010,1653.830624936922
3406,19819,30109,8502,26006,1653.8317499362718
3407,19819,30109,8470,26002,1653.8328749356215
3408,19819,30109,8438,25998,1653.8339999349712
3409,19819,30109,8407,25995,1653.835124934321
3410,19819,30109,8375,25991,1653.8362499336706
3411,19819,30109,8343,25987,1653.8373749330203
3412,19819,30109,8311,25983,1653.83849993237
3413,19819,30109,8280,25979,1653.8396249317198
3414,19819,30109,8248,25976,1653.8407499310695
3415,19819,30109,8216,25972,1653.8418749304192
3416,19819,30109,8185,25968,1653.842999929769
3417,19819,30109,8153,25964,1653.8441249291186
3418,19819,30109,8121,25960,1653.8452499284683
3419,19819,30109,8089,25957,1653.846374927818
3420,19819,30109,8058,25953,1653.8474999271677
3421,19819,30109,8026,25949,1653.8486249265175
3422,19819,30109,7994,25945,1653.8497499258672
3423,19819,30109,7962,25941,1653.8508749252169
3424,19819,30109,7931,25937,1653.8519999245666
3425,19819,30109,7899,25934,1653.8531249239163
3426,19819,30109,7867,25930,1653.854249923266
3427,19819,30109,7836,25926,1653.8553749226157
3428,19819,30109,7804,25922,1653.8564999219655
3429,19819,30109,7772,25918,1653.8576249213152
3430,19819,30109,7740,25915,1653.8587499206649
3431,19819,30109,7709,25911,1653.8598749200146
3432,19819,30109,7677,25907,1653.8609999193643
3433,19819,30109,7645,25903,1653.862124918714
3434,19819,30109,7613,25899,1653.8632499180637
3435,19819,30109,7582,25896,1653.8643749174134
3436,19819,30109,7550,25892,1653.8654999167632
3437,19819,30109,7518,25888,1653.8666249161129
3438,19819,30109,7487,25884,1653.8677499154626
3439,19819,30109,7455,25880,1653.8688749148123
3440,19819,30109,7423,25876,1653.869999914162
3441,19819,30109,7391,25873,1653.8711249135117
3442,19819,30109,7360,25869,1653.8722499128614
3443,19819,30109,7328,25865,1653.8733749122111
3444,19819,30109,7296,25861,1653.8744999115609
3445,19819,30109,7264,25857,1653.8756249109106
3446,19819,30109,7233,25854,1653.8767499102603
3447,19819,30109,7201,25850,1653.87787490961
3448,19819,30109,7169,25846,1653.8789999089597
3449,19819,30109,7138,25842,1653.8801249083094
3450,19819,30109,7106,25838,1653.8812499076591
3451,19819,30109,7074,25834,1653.8823749070089
3452,19819,30109,7042,25831,1653.8834999063586
3453,19819,30109,7011,25827,1653.8846249057083
3454,19819,30109,6979,25823,1653.885749905058
3455,19819,30109,6947,25819,1653.8868749044077
3456,19428,29489,7546,25815,1653.8879999037574
3457,19428,29489,7517,25812,1653.889124903107
3458,19428,29489,7488,25808,1653.8902499024566
3459,19428,29489,7459,25804,1653.8913749018063
3460,19428,29489,7429,25800,1653.892499901156
3461,19428,29489,7400,25796,1653.8936249005058
3462,19428,29489,7371,25793,1653.8947498998555
3463,19428,29489,7342,25789,1653.8958748992052
3464,19428,29489,7312,25785,1653.896999898555
3465,19428,29489,7283,25781,1653.8981248979046
3466,19428,29489,7254,25777,1653.8992498972543
3467,19428,29489,7225,25773,1653.900374896604
3468,19428,29489,7195,25770,1653.9014998959537
3469,19428,29489,7166,25766,1653.9026248953035
3470,19428,29489,7137,25762,1653.9037498946532
3471,19428,29489,7107,25758,1653.904874894003
3472,19428,29489,7078,25754,1653.9059998933526
3473,19428,29489,7049,25751,1653.9071248927023
3474,19428,29489,7020,25747,1653.908249892052
3475,19428,29489,6990,25743,1653.9093748914017
3476,19428,29489,6961,25739,1653.9104998907515
3477,19428,29489,6932,25735,1653.9116248901012
3478,19428,29489,6903,25731,1653.9127498894509
3479,19428,29489,6873,25728,1653.9138748888006
3480,19428,29489,6844,25724,1653.9149998881503
3481,19428,29489,6815,25720,1653.9161248875
3482,19428,29489,6786,25716,1653.9172498868497
3483,19428,29489,6756,25712,1653.9183748861994
3484,19428,29489,6727,25709,1653.9194998855492
3485,19428,29489,6698,25705,1653.9206248848989
3486,19428,29489,6669,25701,1653.9217498842486
3487,19428,29489,6639,25697,1653.9228748835983
3488,19428,29489,6610,25693,1653.923999882948
3489,19428,29489,6581,25690,1653.9251248822977
3490,19428,29489,6552,25686,1653.9262498816474
3491,19428,29489,6522,25682,1653.9273748809971
3492,19428,29489,6493,25678,1653.9284998803469
3493,19428,29489,6464,25674,1653.9296248796966
3494,19428,29489,6435,25670,1653.9307498790463
3495,19428,29489,6405,25667,1653.931874878396
3496,19428,29489,6376,25663,1653.9329998777457
3497,19428,29489,6347,25659,1653.9341248770954
3498,19428,29489,6318,25655,1653.9352498764451
3499,19428,29489,6288,25651,1653.9363748757949
3500,19428,29489,6259,25648,1653.9374998751446
3501,19428,29489,6230,25644,1653.9386248744943
3502,19428,29489,6200,25640,1653.939749873844
3503,19428,29489,6171,25636,1653.9408748731937
3504,19037,28869,6721,25632,1653.9419998725434
3505,19037,28869,6695,25628,1653.9431248718931
3506,19037,28869,6669,25625,1653.9442498712428
3507,19037,28869,6643,25621,1653.9453748705926
3508,19037,28869,6617,25617,1653.9464998699423
3509,19037,28869,6591,25613,1653.947624869292
3510,19037,28869,6566,25609,1653.9487498686417
3511,19037,28869,6540,25606,1653.9498748679914
3512,19037,28869,6514,25602,1653.9509998673411
3513,19037,28869,6488,25598,1653.9521248666908
3514,19037,28869,6462,25594,1653.9532498660406
3515,19037,28869,6436,25590,1653.9543748653903
3516,19037,28869,6411,25587,1653.95549986474
3517,19037,28869,6385,25583,1653.9566248640897
3518,19037,28869,6359,25579,1653.9577498634394
3519,19037,28869,6333,25575,1653.9588748627891
3520,19037,28869,6307,25571,1653.9599998621388
3521,19037,28869,6281,25567,1653.9611248614885
3522,19037,28869,6255,25564,1653.9622498608383
3523,19037,28869,6230,25560,1653.963374860188
3524,19037,28869,6204,25556,1653.9644998595377
3525,19037,28869,6178,25552,1653.9656248588874
3526,19037,28869,6152,25548,1653.966749858237
3527,19037,28869,6126,25545,1653.9678748575868
3528,19037,28869,6100,25541,1653.9689998569365
3529,19037,28869,6074,25537,1653.9701248562862
3530,19037,28869,6049,25533,1653.971249855636
3531,19037,28869,6023,25529,1653.9723748549857
3532,19037,28869,5997,25526,1653.9734998543354
3533,19037,28869,5971,25522,1653.974624853685
3534,19037,28869,5945,25518,1653.9757498530348
3535,19037,28869,5919,25514,1653.9768748523845
3536,19037,28869,5894,25510,1653.9779998517342
3537,19037,28869,5868,25506,1653.979124851084
3538,19037,28869,5842,25503,1653.9802498504337
3539,19037,28869,5816,25499,1653.9813748497834
3540,19037,28869,5790,25495,1653.982499849133
3541,19037,28869,5764,25491,1653.9836248484828
3542,19037,28869,5738,25487,1653.9847498478325
3543,19037,28869,5713,25484,1653.9858748471822
3544,19037,28869,5687,25480,1653.986999846532
3545,19037,28869,5661,25476,1653.9881248458817
3546,19037,28869,5635,25472,1653.9892498452314
3547,19037,28869,5609,25468,1653.990374844581
3548,19037,28869,5583,25464,1653.9914998439308
3549,19037,28869,5558,25461,1653.9926248432805
3550,19037,28869,5532,25457,1653.9937498426302
3551,19037,28869,5506,25453,1653.99487484198
3552,19037,28869,5480,25449,1653.9959998413296
3553,19037,28869,5454,25445,1653.9971248406794
3554,19037,28869,5428,25442,1653.998249840029
3555,19037,28869,5402,25438,1653.9993748393788
3556,19037,28869,5377,25434,1654.0004998387283
3557,19037,28869,5351,25430,1654.001624838078
3558,19037,28869,5325,25426,1654.0027498374277
3559,19037,28869,5299,25423,1654.0038748367774
3560,19037,28869,5273,25419,1654.0049998361271
3561,19037,28869,5247,25415,1654.0061248354768
3562,19037,28869,5221,25411,1654.0072498348266
3563,19037,28869,5196,25407,1654.0083748341763
3564,18641,28246,5706,25403,1654.009499833526
3565,18641,28246,5682,25400,1654.0106248328757
3566,18641,28246,5659,25396,1654.0117498322254
3567,18641,28246,5636,25392,1654.0128748315751
3568,18641,28246,5612,25388,1654.0139998309248
3569,18641,28246,5589,25384,1654.0151248302745
3570,18641,28246,5565,25381,1654.0162498296243
3571,18641,28246,5542,25377,1654.017374828974
3572,18641,28246,5519,25373,1654.0184998283237
3573,18641,28246,5495,25369,1654.0196248276734
3574,18641,28246,5472,25365,1654.020749827023
3575,18641,28246,5448,25361,1654.0218748263728
3576,18641,28246,5425,25358,1654.0229998257225
3577,18641,28246,5401,25354,1654.0241248250722
3578,18641,28246,5378,25350,1654.025249824422
3579,18641,28246,5355,25346,1654.0263748237717
3580,18641,28246,5331,25342,1654.0274998231214
3581,18641,28246,5308,25339,1654.028624822471
3582,18641,28246,5284,25335,1654.0297498218208
3583,18641,28246,5261,25331,1654.0308748211705
3584,18641,28246,5238,25327,1654.0319998205202
3585,18641,28246,5214,25323,1654.03312481987
3586,18641,28246,5191,25320,1654.0342498192197
3587,18641,28246,5167,25316,1654.0353748185694
3588,18641,28246,5144,25312,1654.036499817919
3589,18641,28246,5121,25308,1654.0376248172688
3590,18641,28246,5097,25304,1654.0387498166185
3591,18641,28246,5074,25300,1654.0398748159682
3592,18641,28246,5050,25297,1654.040999815318
3593,18641,28246,5027,25293,1654.0421248146677
3594,18641,28246,5004,25289,1654.0432498140174
3595,18641,28246,4980,25285,1654.044374813367
3596,18641,28246,4957,25281,1654.0454998127168
3597,18641,28246,4933,25278,1654.0466248120665
3598,18641,28246,4910,25274,1654.0477498114162
3599,18641,28246,4886,25270,1654.048874810766
3600,18641,28246,4863,25266,1654.0499998101157
3601,18641,28246,4840,25262,1654.0511248094654
3602,18641,28246,4816,25258,1654.052249808815
3603,18641,28246,4793,25255,1654.0533748081648
3604,18641,28246,4769,25251,1654.0544998075145
3605,18641,28246,4746,25247,1654.0556248068642
3606,18641,28246,4723,25243,1654.056749806214
3607,18641,28246,4699,25239,1654.0578748055636
3608,18641,28246,4676,25236,1654.0589998049134
3609,18641,28246,4652,25232,1654.060124804263
3610,18641,28246,4629,25228,1654.0612498036128
3611,18641,28246,4606,25224,1654.0623748029625
3612,18641,28246,4582,25220,1654.0634998023122
3613,18641,28246,4559,25217,1654.064624801662
3614,18641,28246,4535,25213,1654.0657498010116
3615,18641,28246,4512,25209,1654.0668748003613
3616,18641,28246,4488,25205,1654.067999799711
3617,18641,28246,4465,25201,1654.0691247990608
3618,18641,28246,4442,25197,1654.0702497984105
3619,18641,28246,4418,25194,1654.0713747977602
3620,18287,27732,4817,25190,1654.07249979711
3621,18287,27732,4796,25186,1654.0736247964596
3622,18287,27732,4774,25182,1654.0747497958093
3623,18287,27732,4753,25178,1654.075874795159
3624,18287,27732,4732,25175,1654.0769997945088
3625,18287,27732,4711,25171,1654.0781247938585
3626,18287,27732,4690,25167,1654.0792497932082
3627,18287,27732,4669,25163,1654.080374792558
3628,18287,27732,4648,25159,1654.0814997919076
3629,18287,27732,4627,25156,1654.0826247912573
3630,18287,27732,4606,25152,1654.083749790607
3631,18287,27732,4585,25148,1654.0848747899568
3632,18287,27732,4564,25144,1654.0859997893065
3633,18287,27732,4543,25140,1654.0871247886562
3634,18287,27732,4522,25136,1654.088249788006
3635,18287,27732,4501,25133,1654.0893747873556
3636,18287,27732,4480,25129,1654.0904997867053
3637,18287,27732,4459,25125,1654.091624786055
3638,18287,27732,4438,25121,1654.0927497854047
3639,18287,27732,4417,25117,1654.0938747847545
