IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
1857,36611,26145,8117,32865,1629.589124859375
1858,36611,26145,8083,32859,1629.59024983125
1859,36611,26145,8049,32853,1629.591374803125
1860,35959,25626,8719,32847,1629.5924997749999
1861,35959,25626,8688,32840,1629.5936247468749
1862,35959,25626,8656,32834,1629.5947497187499
1863,35959,25626,8624,32828,1629.595874690625
1864,35959,25626,8592,32821,1629.5969996625
1865,35959,25626,8561,32815,1629.598124634375
1866,35959,25626,8529,32809,1629.59924960625
1867,35959,25626,8497,32803,1629.600374578125
1868,35959,25626,8465,32744,1629.6015
1869,35959,25626,8434,32729,1629.60262494375
1870,35959,25626,8402,32715,1629.6037498875
1871,35959,25626,8370,32700,1629.60487483125
1872,35959,25626,8338,32685,1629.6059997749999
1873,35959,25626,8307,32670,1629.60712471875
1874,35959,25626,8275,32656,1629.6082496625
1875,35959,25626,8243,32641,1629.60937460625
1876,35959,25626,8211,32580,1629.6105
1877,35959,25626,8180,32575,1629.6116249875
1878,35959,25626,8148,32570,1629.612749975
1879,35959,25626,8116,32564,1629.6138749625
1880,35959,25626,8084,32559,1629.61499995
1881,35959,25626,8053,32553,1629.6161249375
1882,35959,25626,8021,32548,1629.6172499250001
1883,35959,25626,7989,32542,1629.6183749125
1884,35959,25626,7957,32537,1629.6194999
1885,35959,25626,7925,32531,1629.6206248875
1886,35959,25626,7894,32526,1629.621749875
1887,35959,25626,7862,32520,1629.6228748625
1888,35959,25626,7830,32515,1629.62399985
1889,35959,25626,7798,32510,1629.6251248375
1890,35959,25626,7767,32504,1629.626249825
1891,35959,25626,7735,32499,1629.6273748125
1892,35959,25626,7703,32493,1629.6284998
1893,35959,25626,7671,32488,1629.6296247875
1894,35959,25626,7640,32482,1629.630749775
1895,35959,25626,7608,32477,1629.6318747625
1896,35959,25626,7576,32471,1629.63299975
1897,35959,25626,7544,32466,1629.6341247375
1898,35959,25626,7513,32460,1629.635249725
1899,35959,25626,7481,32455,1629.6363747125001
1900,35959,25626,7449,32450,1629.6374997
1901,35959,25626,7417,32444,1629.6386246875
1902,35959,25626,7386,32439,1629.639749675
1903,35959,25626,7354,32433,1629.6408746625
1904,35959,25626,7322,32428,1629.6419996500001
1905,35959,25626,7290,32422,1629.6431246375
1906,35959,25626,7259,32417,1629.6442496250002
1907,35959,25626,7227,32411,1629.6453746125
1908,35959,25626,7195,32406,1629.6464996
1909,35959,25626,7163,32401,1629.6476245875
1910,35959,25626,7132,32395,1629.648749575
1911,35959,25626,7100,32390,1629.6498745625001
1912,35503,25263,7525,32535,1629.651
1913,35493,25255,7506,32526,1629.6521249933824
1914,35482,25246,7487,32516,1629.6532499867649
1915,35472,25238,7468,32507,1629.6543749801472
1916,35462,25230,7449,32497,1629.6554999735295
1917,35451,25222,7430,32487,1629.6566249669117
1918,35441,25214,7411,32478,1629.6577499602943
1919,35431,25205,7392,32468,1629.6588749536766
1920,35420,25197,7373,32459,1629.6599999470589
1921,35410,25189,7354,32449,1629.6611249404411
1922,35400,25181,7335,32439,1629.6622499338237
1923,35389,25173,7316,32430,1629.663374927206
1924,35379,25164,7297,32420,1629.6644999205882
1925,35369,25156,7278,32411,1629.6656249139705
1926,35359,25148,7259,32401,1629.666749907353
1927,35348,25140,7240,32391,1629.6678749007353
1928,35338,25132,7221,32382,1629.6689998941176
1929,35328,25123,7202,32372,1629.6701248875002
1930,35317,25115,7183,32363,1629.6712498808824
1931,35307,25107,7164,32353,1629.6723748742647
1932,35297,25099,7145,32344,1629.673499867647
1933,35286,25091,7126,32334,1629.6746248610295
1934,35276,25082,7107,32324,1629.6757498544118
1935,35266,25074,7088,32315,1629.6768748477941
1936,35255,25066,7069,32305,1629.6779998411764
1937,35245,25058,7050,32296,1629.679124834559
1938,35235,25050,7031,32286,1629.6802498279412
1939,35225,25041,7012,32276,1629.6813748213235
1940,35214,25033,6993,32267,1629.6824998147058
1941,35204,25025,6974,32257,1629.6836248080883
1942,35194,25017,6955,32248,1629.6847498014706
1943,35183,25009,6936,32238,1629.685874794853
1944,35173,25000,6917,32228,1629.6869997882352
1945,35163,24992,6898,32219,1629.6881247816177
1946,35152,24984,6879,32209,1629.689249775
1947,35142,24976,6860,32200,1629.6903747683823
1948,35132,24968,6841,32190,1629.6914997617648
1949,35121,24959,6822,32181,1629.692624755147
1950,35111,24951,6803,32171,1629.6937497485294
1951,35101,24943,6784,32161,1629.6948747419117
1952,35091,24935,6765,32152,1629.6959997352942
1953,35080,24926,6746,32142,1629.6971247286765
1954,35070,24918,6727,32133,1629.6982497220588
1955,35060,24910,6708,32123,1629.699374715441
1956,35049,24902,6689,32113,1629.7004997088236
1957,35039,24894,6670,32104,1629.701624702206
1958,35029,24885,6651,32094,1629.7027496955882
1959,35018,24877,6632,32085,1629.7038746889705
1960,35008,24869,6613,32075,1629.704999682353
1961,34998,24861,6594,32065,1629.7061246757353
1962,34987,24853,6575,32056,1629.7072496691176
1963,34977,24844,6556,32046,1629.7083746624999
1964,34967,24836,6537,32037,1629.7094996558824
1965,34957,24828,6518,32027,1629.7106246492647
1966,34946,24820,6499,32018,1629.711749642647
1967,34936,24812,6480,32008,1629.7128746360295
1968,34926,24803,6461,31998,1629.7139996294118
1969,34915,24795,6442,31989,1629.715124622794
1970,34905,24787,6423,31979,1629.7162496161764
1971,34895,24779,6404,31970,1629.7173746095589
1972,34884,24771,6385,31960,1629.7184996029412
1973,34874,24762,6366,31950,1629.7196245963235
1974,34864,24754,6347,31941,1629.7207495897057
1975,34853,24746,6328,31931,1629.7218745830883
1976,34843,24738,6309,31922,1629.7229995764706
1977,34833,24730,6290,31912,1629.7241245698528
1978,34823,24721,6271,31902,1629.7252495632351
1979,34812,24713,6252,31893,1629.7263745566177
1980,34802,24705,6233,31817,1629.7275
1981,34792,24697,6214,31817,1629.7286248875
1982,34781,24689,6195,31817,1629.729749775
1983,34771,24680,6176,31817,1629.7308746625
1984,34761,24672,6157,31730,1629.732
1985,34750,24664,6138,31717,1629.733124971875
1986,34740,24656,6119,31704,1629.73424994375
1987,34730,24647,6100,31692,1629.735374915625
1988,34719,24639,6081,31679,1629.7364998875
1989,34709,24631,6062,31666,1629.737624859375
1990,34699,24623,6043,31653,1629.73874983125
1991,34689,24615,6024,31640,1629.739874803125
1992,34678,24606,6005,31628,1629.740999775
1993,34668,24598,5986,31615,1629.7421247468749
1994,34658,24590,5967,31602,1629.74324971875
1995,34647,24582,5948,31589,1629.744374690625
1996,34637,24574,5929,31577,1629.7454996625
1997,34627,24565,5910,31564,1629.746624634375
1998,34616,24557,5891,31551,1629.74774960625
1999,34606,24549,5872,31538,1629.748874578125
