IDX,FM DAC,BM DAC,PH DAC,SOA DAC,WL Target
18087,22384,27414,6138,26008,1647.8478748875
18088,22384,27414,6112,25995,1647.84899985
18089,22384,27414,6086,25982,1647.8501248124999
18090,22384,27414,6060,25969,1647.8512497749998
18091,22384,27414,6033,25956,1647.8523747375
18092,22384,27414,6007,25944,1647.8534997
18093,22384,27414,5981,25931,1647.8546246624999
18094,22384,27414,5955,25918,1647.855749625
18095,22384,27414,5929,25905,1647.8568745875
18096,22384,27414,5902,25790,1647.858
18097,22384,27414,5876,25784,1647.8591249953124
18098,22384,27414,5850,25779,1647.8602499906249
18099,22384,27414,5824,25773,1647.8613749859373
18100,22384,27414,5798,25767,1647.86249998125
18101,22384,27414,5771,25761,1647.8636249765625
18102,22384,27414,5745,25755,1647.864749971875
18103,22384,27414,5719,25749,1647.8658749671874
18104,22384,27414,5693,25744,1647.8669999625
18105,22384,27414,5667,25738,1647.8681249578124
18106,22384,27414,5641,25732,1647.8692499531248
18107,22384,27414,5614,25726,1647.8703749484375
18108,21965,26867,6075,25720,1647.87149994375
18109,21965,26867,6051,25714,1647.8726249390625
18110,21965,26867,6027,25708,1647.873749934375
18111,21965,26867,6003,25703,1647.8748749296874
18112,21965,26867,5979,25697,1647.8759999249999
18113,21965,26867,5955,25691,1647.8771249203123
18114,21965,26867,5932,25685,1647.878249915625
18115,21965,26867,5908,25679,1647.8793749109375
18116,21965,26867,5884,25673,1647.88049990625
18117,21965,26867,5860,25668,1647.8816249015624
18118,21965,26867,5836,25662,1647.8827498968749
18119,21965,26867,5812,25656,1647.8838748921874
18120,21965,26867,5788,25650,1647.8849998874998
18121,21965,26867,5764,25644,1647.8861248828125
18122,21965,26867,5740,25638,1647.887249878125
18123,21965,26867,5717,25632,1647.8883748734374
18124,21965,26867,5693,25627,1647.88949986875
18125,21965,26867,5669,25621,1647.8906248640624
18126,21965,26867,5645,25615,1647.8917498593748
18127,21965,26867,5621,25609,1647.8928748546875
18128,21965,26867,5597,25603,1647.89399985
18129,21965,26867,5573,25597,1647.8951248453125
18130,21965,26867,5549,25592,1647.896249840625
18131,21965,26867,5525,25586,1647.8973748359374
18132,21965,26867,5501,25580,1647.8984998312499
18133,21965,26867,5478,25574,1647.8996248265623
18134,21965,26867,5454,25568,1647.900749821875
18135,21965,26867,5430,25562,1647.9018748171875
18136,21965,26867,5406,25556,1647.9029998125
18137,21965,26867,5382,25551,1647.9041248078124
18138,21965,26867,5358,25545,1647.905249803125
18139,21965,26867,5334,25539,1647.9063747984374
18140,21965,26867,5310,25533,1647.9074997937498
18141,21965,26867,5286,25527,1647.9086247890625
18142,21965,26867,5263,25521,1647.909749784375
18143,21965,26867,5239,25516,1647.9108747796874
18144,21965,26867,5215,25510,1647.911999775
18145,21965,26867,5191,25504,1647.9131247703124
18146,21965,26867,5167,25498,1647.9142497656248
18147,21965,26867,5143,25492,1647.9153747609373
18148,21965,26867,5119,25486,1647.91649975625
18149,21965,26867,5095,25481,1647.9176247515625
18150,21965,26867,5071,25475,1647.918749746875
18151,21965,26867,5048,25469,1647.9198747421874
18152,21965,26867,5024,25463,1647.9209997374999
18153,21965,26867,5000,25457,1647.9221247328123
18154,21965,26867,4976,25451,1647.9232497281248
18155,21965,26867,4952,25445,1647.9243747234375
18156,21965,26867,4928,25440,1647.92549971875
18157,21965,26867,4904,25434,1647.9266247140624
18158,21965,26867,4880,25428,1647.927749709375
18159,21965,26867,4856,25422,1647.9288747046874
18160,21965,26867,4833,25416,1647.9299996999998
18161,21965,26867,4809,25410,1647.9311246953123
18162,21965,26867,4785,25405,1647.932249690625
18163,21965,26867,4761,25399,1647.9333746859375
18164,21542,26315,5197,25393,1647.93449968125
18165,21542,26315,5175,25387,1647.9356246765624
18166,21542,26315,5153,25381,1647.9367496718748
18167,21542,26315,5131,25375,1647.9378746671873
18168,21542,26315,5109,25369,1647.9389996625
18169,21542,26315,5087,25364,1647.9401246578125
18170,21542,26315,5065,25358,1647.941249653125
18171,21542,26315,5043,25352,1647.9423746484374
18172,21542,26315,5021,25346,1647.9434996437499
18173,21542,26315,4999,25340,1647.9446246390623
18174,21542,26315,4977,25334,1647.9457496343748
18175,21542,26315,4955,25329,1647.9468746296875
18176,21542,26315,4933,25323,1647.947999625
18177,21542,26315,4911,25317,1647.9491246203124
18178,21542,26315,4889,25311,1647.950249615625
18179,21542,26315,4867,25305,1647.9513746109374
18180,21542,26315,4845,25299,1647.9524996062498
18181,21542,26315,4823,25293,1647.9536246015623
18182,21542,26315,4801,25288,1647.954749596875
18183,21542,26315,4779,25282,1647.9558745921875
18184,21542,26315,4757,25276,1647.9569995875
18185,21542,26315,4735,25270,1647.9581245828124
18186,21542,26315,4713,25264,1647.9592495781249
18187,21542,26315,4691,25258,1647.9603745734373
18188,21542,26315,4669,25253,1647.9614995687498
18189,21542,26315,4647,25247,1647.9626245640625
18190,21542,26315,4625,25241,1647.963749559375
18191,21542,26315,4603,25235,1647.9648745546874
18192,21542,26315,4581,25126,1647.966
18193,21542,26315,4559,25122,1647.9671249966912
18194,21542,26315,4537,25119,1647.9682499933822
18195,21542,26315,4515,25116,1647.9693749900734
18196,21542,26315,4493,25112,1647.9704999867647
18197,21542,26315,4471,25109,1647.9716249834557
18198,21542,26315,4449,25105,1647.972749980147
18199,21542,26315,4427,25102,1647.973874976838
18200,21542,26315,4405,25098,1647.9749999735293
18201,21542,26315,4383,25095,1647.9761249702206
18202,21542,26315,4361,25091,1647.9772499669116
18203,21542,26315,4339,25088,1647.9783749636028
18204,21542,26315,4317,25085,1647.979499960294
18205,21542,26315,4295,25081,1647.9806249569851
18206,21542,26315,4274,25078,1647.9817499536764
18207,21542,26315,4252,25074,1647.9828749503674
18208,21542,26315,4230,25071,1647.9839999470587
18209,21542,26315,4208,25067,1647.98512494375
18210,21542,26315,4186,25064,1647.986249940441
18211,21542,26315,4164,25061,1647.9873749371322
18212,21542,26315,4142,25057,1647.9884999338235
18213,21542,26315,4120,25054,1647.9896249305145
18214,21542,26315,4098,25050,1647.9907499272058
18215,21542,26315,4076,25047,1647.991874923897
18216,21542,26315,4054,25043,1647.992999920588
18217,21542,26315,4032,25040,1647.9941249172794
18218,21542,26315,4010,25036,1647.9952499139704
18219,21542,26315,3988,25033,1647.9963749106616
18220,21206,25863,4304,25030,1647.997499907353
18221,21206,25863,4285,25026,1647.998624904044
18222,21206,25863,4266,25023,1647.9997499007352
18223,21206,25863,4246,25019,1648.0008748974265
18224,21206,25863,4227,25016,1648.0019998941175
18225,21206,25863,4208,25012,1648.0031248908087
18226,21206,25863,4188,25009,1648.0042498875
18227,21206,25863,4169,25006,1648.005374884191
18228,21206,25863,4150,25002,1648.0064998808823
18229,21206,25863,4130,24999,1648.0076248775733
18230,21206,25863,4111,24995,1648.0087498742646
18231,21206,25863,4092,24992,1648.0098748709559
18232,21206,25863,4073,24988,1648.010999867647
18233,21206,25863,4053,24985,1648.0121248643381
18234,21206,25863,4034,24982,1648.0132498610294
18235,21206,25863,4015,24978,1648.0143748577204
18236,21206,25863,3995,24975,1648.0154998544117
18237,21206,25863,3976,24971,1648.0166248511027
18238,21206,25863,3957,24968,1648.017749847794
18239,21206,25863,3937,24964,1648.0188748444853
18240,21206,25863,3918,24961,1648.0199998411763
18241,21206,25863,3899,24957,1648.0211248378675
18242,21206,25863,3879,24954,1648.0222498345588
18243,21206,25863,3860,24951,1648.0233748312498
18244,21206,25863,3841,24947,1648.024499827941
18245,21206,25863,3821,24944,1648.0256248246324
18246,21206,25863,3802,24940,1648.0267498213234
18247,21206,25863,3783,24937,1648.0278748180147
18248,21206,25863,3764,24933,1648.0289998147057
18249,21206,25863,3744,24930,1648.030124811397
18250,21206,25863,3725,24927,1648.0312498080882
18251,21206,25863,3706,24923,1648.0323748047792
18252,21206,25863,3686,24920,1648.0334998014705
18253,21206,25863,3667,24916,1648.0346247981618
18254,21206,25863,3648,24913,1648.0357497948528
18255,21206,25863,3628,24909,1648.036874791544
18256,21206,25863,3609,24906,1648.037999788235
18257,21206,25863,3590,24902,1648.0391247849263
18258,21206,25863,3570,24899,1648.0402497816176
18259,21206,25863,3551,24896,1648.0413747783086
18260,21206,25863,3532,24892,1648.042499775
18261,21206,25863,3512,24889,1648.0436247716912
18262,21206,25863,3493,24885,1648.0447497683822
18263,21206,25863,3474,24882,1648.0458747650734
18264,21206,25863,3455,24878,1648.0469997617647
18265,21206,25863,3435,24875,1648.0481247584557
18266,21206,25863,3416,24872,1648.049249755147
18267,21206,25863,3397,24868,1648.050374751838
18268,21206,25863,3377,24865,1648.0514997485293
18269,21206,25863,3358,24861,1648.0526247452206
18270,21206,25863,3339,24858,1648.0537497419116
18271,21206,25863,3319,24854,1648.0548747386028
18272,20870,25411,3600,24851,1648.055999735294
18273,20870,25411,3582,24847,1648.0571247319851
18274,20870,25411,3565,24844,1648.0582497286764
18275,20870,25411,3547,24841,1648.0593747253674
18276,20870,25411,3529,24837,1648.0604997220587
18277,20870,25411,3511,24834,1648.06162471875
18278,20870,25411,3494,24830,1648.062749715441
18279,20870,25411,3476,24827,1648.0638747121322
18280,20870,25411,3458,24823,1648.0649997088235
18281,20870,25411,3441,24820,1648.0661247055145
18282,20870,25411,3423,24817,1648.0672497022058
18283,20870,25411,3405,24813,1648.068374698897
18284,20870,25411,3388,24810,1648.069499695588
18285,20870,25411,3370,24806,1648.0706246922794
18286,20870,25411,3352,24803,1648.0717496889704
18287,20870,25411,3334,24799,1648.0728746856616
18288,20870,25411,3317,24796,1648.073999682353
18289,20870,25411,3299,24793,1648.075124679044
18290,20870,25411,3281,24789,1648.0762496757352
18291,20870,25411,3264,24786,1648.0773746724265
18292,20870,25411,3246,24782,1648.0784996691175
18293,20870,25411,3228,24779,1648.0796246658088
18294,20870,25411,3211,24775,1648.0807496624998
18295,20870,25411,3193,24772,1648.081874659191
18296,20870,25411,3175,24768,1648.0829996558823
18297,20870,25411,3158,24765,1648.0841246525733
18298,20870,25411,3140,24762,1648.0852496492646
18299,20870,25411,3122,24758,1648.0863746459559
18300,20870,25411,3104,24755,1648.087499642647
18301,20870,25411,3087,24751,1648.0886246393381
18302,20870,25411,3069,24748,1648.0897496360294
18303,20870,25411,3051,24744,1648.0908746327204
18304,20870,25411,3034,24741,1648.0919996294117
18305,20870,25411,3016,24738,1648.0931246261027
18306,20870,25411,2998,24734,1648.094249622794
18307,20870,25411,2981,24731,1648.0953746194853
18308,20870,25411,2963,24727,1648.0964996161763
18309,20870,25411,2945,24724,1648.0976246128675
18310,20870,25411,2927,24720,1648.0987496095588
18311,20870,25411,2910,24717,1648.0998746062498
18312,20870,25411,2892,24713,1648.100999602941
18313,20870,25411,2874,24710,1648.1021245996324
18314,20870,25411,2857,24707,1648.1032495963234
18315,20870,25411,2839,24703,1648.1043745930147
18316,20534,24959,3103,24700,1648.1054995897057
18317,20534,24959,3086,24696,1648.106624586397
18318,20534,24959,3069,24693,1648.1077495830882
18319,20534,24959,3053,24689,1648.1088745797792
18320,20534,24959,3036,24686,1648.1099995764705
18321,20534,24959,3020,24683,1648.1111245731618
18322,20534,24959,3003,24679,1648.1122495698528
18323,20534,24959,2986,24676,1648.113374566544
18324,20534,24959,2970,24672,1648.114499563235
18325,20534,24959,2953,24669,1648.1156245599263
18326,20534,24959,2937,24665,1648.1167495566176
18327,20534,24959,2920,24662,1648.1178745533086
18328,20534,24959,2903,24571,1648.119
18329,20534,24959,2887,24561,1648.1201249775
18330,20534,24959,2870,24552,1648.121249955
18331,20534,24959,2854,24543,1648.1223749325
18332,20534,24959,2837,24534,1648.12349991
18333,20534,24959,2820,24525,1648.1246248875
18334,20534,24959,2804,24516,1648.125749865
18335,20534,24959,2787,24507,1648.1268748425
18336,20534,24959,2770,24497,1648.12799982
18337,20534,24959,2754,24488,1648.1291247975
18338,20534,24959,2737,24479,1648.1302497749998
18339,20534,24959,2721,24470,1648.1313747524998
18340,20534,24959,2704,24461,1648.1324997299998
18341,20534,24959,2687,24452,1648.1336247074998
18342,20534,24959,2671,24443,1648.1347496849999
18343,20534,24959,2654,24433,1648.1358746624999
18344,20534,24959,2638,24424,1648.1369996399999
18345,20534,24959,2621,24415,1648.1381246175
18346,20534,24959,2604,24406,1648.139249595
18347,20534,24959,2588,24397,1648.1403745725
18348,20534,24959,2571,24336,1648.1415
18349,20534,24959,2555,24336,1648.1426248875
18350,20534,24959,2538,24336,1648.1437497749998
18351,20534,24959,2521,24336,1648.1448746625
18352,20198,24507,10664,26167,1648.146
18353,20198,24507,10664,26167,1648.1471248875
18354,20198,24507,10664,26167,1648.1482497749998
18355,20198,24507,10664,26167,1648.1493746625
18356,20198,24507,10482,26091,1648.1505
18357,20198,24507,10446,26078,1648.15162494375
18358,20198,24507,10410,26065,1648.1527498875
18359,20198,24507,10374,26052,1648.15387483125
18360,20198,24507,10338,26039,1648.1549997749999
18361,20198,24507,10302,26026,1648.1561247187499
18362,20198,24507,10266,26013,1648.1572496625
18363,20198,24507,10230,26000,1648.15837460625
18364,20198,24507,10176,25968,1648.1595
18365,20198,24507,10140,25958,1648.1606249625
18366,20198,24507,10104,25948,1648.161749925
18367,20198,24507,10068,25937,1648.1628748875
18368,20198,24507,10032,25927,1648.16399985
18369,20198,24507,9996,25917,1648.1651248125
18370,20198,24507,9960,25906,1648.1662497749999
18371,20198,24507,9924,25896,1648.1673747375
18372,20198,24507,9874,25886,1648.1684997
18373,20198,24507,9874,25875,1648.1696246625
18374,20198,24507,9874,25865,1648.170749625
18375,20198,24507,9874,25854,1648.1718745875
18376,20198,24507,9714,25885,1648.173
18377,20198,24507,9714,25877,1648.174124996591
18378,20198,24507,9714,25869,1648.1752499931818
18379,20198,24507,9714,25861,1648.1763749897727
18380,20198,24507,9560,25853,1648.1774999863637
18381,20198,24507,9560,25846,1648.1786249829545
18382,20198,24507,9560,25838,1648.1797499795455
18383,20198,24507,9560,25830,1648.1808749761365
18384,19862,24055,10085,25822,1648.1819999727272
18385,19862,24055,10051,25815,1648.1831249693182
18386,19862,24055,10017,25807,1648.1842499659092
18387,19862,24055,9983,25799,1648.1853749625
18388,19862,24055,9949,25791,1648.186499959091
18389,19862,24055,9915,25784,1648.1876249556817
18390,19862,24055,9881,25776,1648.1887499522727
18391,19862,24055,9847,25768,1648.1898749488637
18392,19862,24055,9813,25760,1648.1909999454545
18393,19862,24055,9779,25752,1648.1921249420454
18394,19862,24055,9745,25745,1648.1932499386364
18395,19862,24055,9711,25737,1648.1943749352272
18396,19862,24055,9657,25729,1648.1954999318182
18397,19862,24055,9620,25721,1648.1966249284092
18398,19862,24055,9584,25714,1648.197749925
18399,19862,24055,9547,25706,1648.198874921591
18400,19862,24055,9510,25698,1648.199999918182
18401,19862,24055,9473,25690,1648.2011249147727
18402,19862,24055,9437,25682,1648.2022499113637
18403,19862,24055,9400,25675,1648.2033749079546
18404,19862,24055,9363,25667,1648.2044999045454
18405,19862,24055,9326,25659,1648.2056249011364
18406,19862,24055,9290,25651,1648.2067498977274
18407,19862,24055,9253,25644,1648.2078748943181
18408,19862,24055,9201,25636,1648.2089998909091
18409,19862,24055,9166,25628,1648.2101248875001
18410,19862,24055,9130,25620,1648.2112498840909
18411,19862,24055,9095,25613,1648.2123748806819
18412,19862,24055,9060,25605,1648.2134998772726
18413,19862,24055,9025,25597,1648.2146248738636
18414,19862,24055,8990,25589,1648.2157498704546
18415,19862,24055,8955,25581,1648.2168748670454
18416,19862,24055,8919,25574,1648.2179998636364
18417,19862,24055,8884,25566,1648.2191248602273
18418,19862,24055,8849,25558,1648.220249856818
18419,19862,24055,8814,25550,1648.221374853409
18420,19862,24055,8779,25543,1648.22249985
18421,19862,24055,8743,25535,1648.2236248465908
18422,19862,24055,8708,25527,1648.2247498431818
18423,19862,24055,8673,25519,1648.2258748397728
18424,19862,24055,8638,25511,1648.2269998363636
18425,19862,24055,8603,25504,1648.2281248329546
18426,19862,24055,8568,25496,1648.2292498295456
18427,19862,24055,8532,25488,1648.2303748261363
18428,19862,24055,8497,25480,1648.2314998227273
18429,19862,24055,8462,25473,1648.2326248193183
18430,19862,24055,8427,25465,1648.233749815909
18431,19862,24055,8392,25457,1648.2348748125
18432,19862,24055,8356,25449,1648.2359998090908
18433,19862,24055,8321,25442,1648.2371248056818
18434,19862,24055,8286,25434,1648.2382498022728
18435,19862,24055,8251,25426,1648.2393747988635
18436,19862,24055,8216,25418,1648.2404997954545
18437,19862,24055,8180,25410,1648.2416247920455
18438,19862,24055,8145,25403,1648.2427497886363
18439,19862,24055,8110,25395,1648.2438747852273
18440,19526,23603,8683,25387,1648.2449997818183
18441,19526,23603,8650,25379,1648.246124778409
18442,19526,23603,8618,25372,1648.247249775
18443,19526,23603,8586,25364,1648.248374771591
18444,19526,23603,8554,25356,1648.2494997681817
18445,19526,23603,8522,25348,1648.2506247647727
18446,19526,23603,8490,25340,1648.2517497613637
18447,19526,23603,8457,25333,1648.2528747579545
18448,19526,23603,8425,25325,1648.2539997545455
18449,19526,23603,8393,25317,1648.2551247511365
18450,19526,23603,8361,25309,1648.2562497477272
18451,19526,23603,8329,25302,1648.2573747443182
18452,19526,23603,8296,25294,1648.2584997409092
18453,19526,23603,8264,25286,1648.2596247375
18454,19526,23603,8232,25278,1648.260749734091
18455,19526,23603,8200,25271,1648.2618747306817
18456,19526,23603,8168,25263,1648.2629997272727
18457,19526,23603,8136,25255,1648.2641247238637
18458,19526,23603,8103,25247,1648.2652497204544
18459,19526,23603,8071,25239,1648.2663747170454
18460,19526,23603,8039,25232,1648.2674997136364
18461,19526,23603,8007,25224,1648.2686247102272
18462,19526,23603,7975,25216,1648.2697497068182
18463,19526,23603,7943,25208,1648.2708747034092
18464,19526,23603,7910,25201,1648.2719997
18465,19526,23603,7878,25193,1648.273124696591
18466,19526,23603,7846,25185,1648.274249693182
18467,19526,23603,7814,25177,1648.2753746897727
18468,19526,23603,7782,25170,1648.2764996863636
18469,19526,23603,7750,25162,1648.2776246829546
18470,19526,23603,7717,25154,1648.2787496795454
18471,19526,23603,7685,25146,1648.2798746761364
18472,19526,23603,7653,25138,1648.2809996727274
18473,19526,23603,7621,25131,1648.2821246693181
18474,19526,23603,7589,25123,1648.2832496659091
18475,19526,23603,7557,25115,1648.2843746624999
18476,19526,23603,7524,25107,1648.2854996590909
18477,19526,23603,7492,25100,1648.2866246556819
18478,19526,23603,7460,25092,1648.2877496522726
18479,19526,23603,7428,25084,1648.2888746488636
18480,19526,23603,7396,25076,1648.2899996454546
18481,19526,23603,7363,25068,1648.2911246420454
18482,19526,23603,7331,25061,1648.2922496386363
18483,19526,23603,7299,25053,1648.2933746352273
18484,19190,23151,7826,25045,1648.294499631818
18485,19190,23151,7797,25037,1648.295624628409
18486,19190,23151,7767,25030,1648.296749625
18487,19190,23151,7738,25022,1648.2978746215908
18488,19190,23151,7709,25014,1648.2989996181818
18489,19190,23151,7679,25006,1648.3001246147728
18490,19190,23151,7650,24999,1648.3012496113636
18491,19190,23151,7620,24991,1648.3023746079546
18492,19190,23151,7591,24983,1648.3034996045456
18493,19190,23151,7562,24975,1648.3046246011363
18494,19190,23151,7532,24967,1648.3057495977273
18495,19190,23151,7503,24960,1648.3068745943183
18496,19190,23151,7473,24952,1648.307999590909
18497,19190,23151,7444,24944,1648.3091245875
18498,19190,23151,7415,24936,1648.3102495840908
18499,19190,23151,7385,24929,1648.3113745806818
18500,19190,23151,7356,24921,1648.3124995772728
18501,19190,23151,7326,24913,1648.3136245738635
18502,19190,23151,7297,24905,1648.3147495704545
18503,19190,23151,7268,24897,1648.3158745670455
18504,19190,23151,7238,24890,1648.3169995636363
18505,19190,23151,7209,24882,1648.3181245602273
18506,19190,23151,7179,24874,1648.3192495568182
18507,19190,23151,7150,24866,1648.320374553409
18508,19190,23151,7121,24824,1648.3215
18509,19190,23151,7091,24820,1648.32262498125
18510,19190,23151,7062,24816,1648.3237499625
18511,19190,23151,7032,24812,1648.32487494375
18512,19190,23151,7003,24808,1648.325999925
18513,19190,23151,6974,24805,1648.32712490625
18514,19190,23151,6944,24801,1648.3282498875
18515,19190,23151,6915,24797,1648.32937486875
18516,19190,23151,6885,24793,1648.33049985
18517,19190,23151,6856,24789,1648.33162483125
18518,19190,23151,6827,24786,1648.3327498125
18519,19190,23151,6797,24782,1648.33387479375
18520,19190,23151,6768,24778,1648.3349997750001
18521,19190,23151,6738,24774,1648.33612475625
18522,19190,23151,6709,24770,1648.3372497375
18523,19190,23151,6680,24767,1648.33837471875
18524,19190,23151,6650,24763,1648.3394997
18525,19190,23151,6621,24759,1648.3406246812501
18526,19190,23151,6591,24755,1648.3417496625
18527,19190,23151,6562,24751,1648.34287464375
18528,19190,23151,6533,24748,1648.343999625
18529,19190,23151,6503,24744,1648.34512460625
18530,19190,23151,6474,24740,1648.3462495875
18531,19190,23151,6444,24736,1648.34737456875
18532,18854,22699,6927,24850,1648.3485
18533,18854,22699,6900,24843,1648.3496249933823
18534,18854,22699,6873,24836,1648.3507499867649
18535,18854,22699,6847,24829,1648.3518749801472
18536,18854,22699,6820,24821,1648.3529999735294
18537,18854,22699,6793,24814,1648.3541249669117
18538,18854,22699,6766,24807,1648.3552499602943
18539,18854,22699,6739,24800,1648.3563749536765
18540,18854,22699,6712,24793,1648.3574999470588
18541,18854,22699,6686,24785,1648.3586249404411
18542,18854,22699,6659,24778,1648.3597499338237
18543,18854,22699,6632,24771,1648.360874927206
18544,18854,22699,6605,24764,1648.3619999205882
18545,18854,22699,6578,24756,1648.3631249139705
18546,18854,22699,6551,24749,1648.364249907353
18547,18854,22699,6525,24742,1648.3653749007353
18548,18854,22699,6498,24735,1648.3664998941176
18549,18854,22699,6471,24727,1648.3676248875
18550,18854,22699,6444,24720,1648.3687498808824
18551,18854,22699,6417,24713,1648.3698748742647
18552,18854,22699,6390,24706,1648.370999867647
18553,18854,22699,6364,24698,1648.3721248610295
18554,18854,22699,6337,24691,1648.3732498544118
18555,18854,22699,6310,24684,1648.3743748477941
18556,18854,22699,6283,24677,1648.3754998411764
18557,18854,22699,6256,24670,1648.376624834559
18558,18854,22699,6229,24662,1648.3777498279412
18559,18854,22699,6203,24655,1648.3788748213235
18560,18854,22699,6176,24648,1648.3799998147058
18561,18854,22699,6149,24641,1648.3811248080883
18562,18854,22699,6122,24633,1648.3822498014706
18563,18854,22699,6095,24626,1648.383374794853
18564,18854,22699,6068,24619,1648.3844997882352
18565,18854,22699,6042,24612,1648.3856247816177
18566,18854,22699,6015,24604,1648.386749775
18567,18854,22699,5988,24597,1648.3878747683823
18568,18854,22699,5961,24590,1648.3889997617648
18569,18854,22699,5934,24583,1648.390124755147
18570,18854,22699,5907,24575,1648.3912497485294
18571,18854,22699,5881,24568,1648.3923747419117
18572,18854,22699,5854,24561,1648.3934997352942
18573,18854,22699,5827,24554,1648.3946247286765
18574,18854,22699,5800,24547,1648.3957497220588
18575,18854,22699,5773,24539,1648.396874715441
18576,18854,22699,5746,24532,1648.3979997088236
18577,18854,22699,5720,24525,1648.3991247022059
18578,18854,22699,5693,24518,1648.4002496955882
18579,18854,22699,5666,24510,1648.4013746889705
18580,18854,22699,5639,24503,1648.402499682353
18581,18854,22699,5612,24496,1648.4036246757353
18582,18854,22699,5586,24489,1648.4047496691176
18583,18854,22699,5559,24481,1648.4058746625
18584,18518,22247,6000,24474,1648.4069996558824
18585,18518,22247,5976,24467,1648.4081246492647
18586,18518,22247,5952,24460,1648.409249642647
18587,18518,22247,5927,24453,1648.4103746360295
18588,18518,22247,5903,24445,1648.4114996294118
18589,18518,22247,5879,24438,1648.412624622794
18590,18518,22247,5855,24431,1648.4137496161763
18591,18518,22247,5831,24424,1648.4148746095589
18592,18518,22247,5807,24416,1648.4159996029412
18593,18518,22247,5783,24409,1648.4171245963234
18594,18518,22247,5758,24402,1648.4182495897057
18595,18518,22247,5734,24395,1648.4193745830883
18596,18518,22247,5710,24387,1648.4204995764705
18597,18518,22247,5686,24380,1648.4216245698528
18598,18518,22247,5662,24373,1648.4227495632351
18599,18518,22247,5638,24366,1648.4238745566176
18600,18518,22247,5613,24283,1648.425
18601,18518,22247,5589,24271,1648.426124971875
18602,18518,22247,5565,24260,1648.42724994375
18603,18518,22247,5541,24248,1648.428374915625
18604,18518,22247,5517,24237,1648.4294998875
18605,18518,22247,5493,24225,1648.430624859375
18606,18518,22247,5469,24214,1648.43174983125
18607,18518,22247,5444,24203,1648.432874803125
18608,18518,22247,5420,24191,1648.4339997749998
18609,18518,22247,5396,24180,1648.4351247468749
18610,18518,22247,5372,24168,1648.4362497187499
18611,18518,22247,5348,24157,1648.437374690625
18612,18518,22247,5324,24145,1648.4384996625
18613,18518,22247,5300,24134,1648.439624634375
18614,18518,22247,5275,24122,1648.44074960625
18615,18518,22247,5251,24111,1648.441874578125
18616,18518,22247,5227,24014,1648.443
18617,18518,22247,5203,24009,1648.4441249946428
18618,18518,22247,5179,24004,1648.4452499892857
18619,18518,22247,5155,23999,1648.4463749839285
18620,18518,22247,5131,23994,1648.4474999785714
18621,18518,22247,5106,23988,1648.4486249732142
18622,18518,22247,5082,23983,1648.449749967857
18623,18518,22247,5058,23978,1648.4508749625
18624,18518,22247,5034,23973,1648.4519999571428
18625,18518,22247,5010,23968,1648.4531249517856
18626,18518,22247,4986,23963,1648.4542499464285
18627,18518,22247,4961,23957,1648.4553749410713
18628,18518,22247,4937,23952,1648.4564999357142
18629,18518,22247,4913,23947,1648.457624930357
18630,18518,22247,4889,23942,1648.458749925
18631,18518,22247,4865,23937,1648.4598749196427
18632,18518,22247,4841,23931,1648.4609999142856
18633,18518,22247,4817,23926,1648.4621249089284
18634,18518,22247,4792,23921,1648.4632499035713
18635,18518,22247,4768,23916,1648.4643748982141
18636,18178,21788,5195,23911,1648.465499892857
18637,18178,21788,5172,23906,1648.4666248875
18638,18178,21788,5149,23900,1648.467749882143
18639,18178,21788,5127,23895,1648.4688748767858
18640,18178,21788,5104,23890,1648.4699998714286
18641,18178,21788,5081,23885,1648.4711248660715
18642,18178,21788,5059,23880,1648.4722498607143
18643,18178,21788,5036,23874,1648.4733748553572
18644,18178,21788,5013,23869,1648.47449985
18645,18178,21788,4991,23864,1648.4756248446429
18646,18178,21788,4968,23859,1648.4767498392857
18647,18178,21788,4945,23854,1648.4778748339286
18648,18178,21788,4923,23849,1648.4789998285714
18649,18178,21788,4900,23843,1648.4801248232143
18650,18178,21788,4878,23838,1648.4812498178571
18651,18178,21788,4855,23833,1648.4823748125
18652,18178,21788,4832,23828,1648.4834998071428
18653,18178,21788,4810,23823,1648.4846248017857
18654,18178,21788,4787,23817,1648.4857497964285
18655,18178,21788,4764,23812,1648.4868747910714
18656,18178,21788,4742,23807,1648.4879997857142
18657,18178,21788,4719,23802,1648.489124780357
18658,18178,21788,4696,23797,1648.490249775
18659,18178,21788,4674,23792,1648.4913747696428
18660,18178,21788,4651,23786,1648.4924997642856
18661,18178,21788,4628,23781,1648.4936247589285
18662,18178,21788,4606,23776,1648.4947497535713
18663,18178,21788,4583,23771,1648.4958747482142
18664,18178,21788,4560,23766,1648.496999742857
18665,18178,21788,4538,23760,1648.4981247375
18666,18178,21788,4515,23755,1648.4992497321427
18667,18178,21788,4493,23750,1648.5003747267856
18668,18178,21788,4470,23745,1648.5014997214284
18669,18178,21788,4447,23740,1648.5026247160713
18670,18178,21788,4425,23735,1648.5037497107141
18671,18178,21788,4402,23729,1648.504874705357
18672,18178,21788,4379,23724,1648.5059996999998
18673,18178,21788,4357,23719,1648.5071246946427
18674,18178,21788,4334,23714,1648.5082496892855
18675,18178,21788,4311,23709,1648.5093746839284
18676,18178,21788,4289,23703,1648.5104996785713
18677,18178,21788,4266,23698,1648.511624673214
18678,18178,21788,4243,23693,1648.512749667857
